Date,High,Low,Open,Close,Volume,Adj Close
2015-01-22,70.0,67.75,68.75,69.91999816894531,1791600.0,67.46025848388672
2015-01-23,70.37000274658203,69.18000030517578,69.87000274658203,69.73999786376953,1107400.0,67.28661346435547
2015-01-26,70.56999969482422,69.05000305175781,69.83000183105469,70.5199966430664,826900.0,68.0391616821289
2015-01-27,70.43000030517578,68.94000244140625,69.41000366210938,70.2300033569336,1172900.0,67.75936889648438
2015-01-28,70.94999694824219,69.98999786376953,70.91999816894531,70.02999877929688,1372600.0,67.5663833618164
2015-01-29,71.55999755859375,69.52999877929688,69.98999786376953,71.33999633789062,1327700.0,68.83031463623047
2015-01-30,71.75,69.8499984741211,70.68000030517578,70.51000213623047,1148200.0,68.02950286865234
2015-02-02,71.88999938964844,70.0999984741211,71.16999816894531,71.44000244140625,1308200.0,68.92678833007812
2015-02-03,72.0,71.19000244140625,72.0,71.81999969482422,1256400.0,69.29341888427734
2015-02-04,72.91999816894531,71.08000183105469,71.25,71.47000122070312,1541600.0,68.95575714111328
2015-02-05,75.36000061035156,73.11000061035156,73.37000274658203,74.01000213623047,2129900.0,71.40638732910156
2015-02-06,76.98999786376953,74.30000305175781,74.52999877929688,75.2300033569336,2637900.0,72.58346557617188
2015-02-09,76.80999755859375,75.16000366210938,75.20999908447266,76.16999816894531,1603000.0,73.49039459228516
2015-02-10,78.1500015258789,76.81999969482422,76.91000366210938,77.76000213623047,1778100.0,75.02445220947266
2015-02-11,79.30999755859375,77.48999786376953,77.5199966430664,78.0,1740100.0,75.25602722167969
2015-02-12,79.87999725341797,78.26000213623047,78.4800033569336,79.41000366210938,1256100.0,76.61642456054688
2015-02-13,79.98999786376953,79.0,79.66000366210938,79.87000274658203,1095800.0,77.06023406982422
2015-02-17,80.88999938964844,79.66999816894531,79.9000015258789,80.76000213623047,910600.0,77.91893768310547
2015-02-18,81.19999694824219,80.33000183105469,80.63999938964844,81.06999969482422,575800.0,78.21800994873047
2015-02-19,82.23999786376953,80.68000030517578,80.9800033569336,81.26000213623047,850100.0,78.40133666992188
2015-02-20,81.41000366210938,79.91999816894531,81.25,80.9800033569336,998600.0,78.22745513916016
2015-02-23,81.19000244140625,79.87999725341797,81.01000213623047,80.22000122070312,1051900.0,77.4932861328125
2015-02-24,81.0999984741211,80.06999969482422,80.37000274658203,80.7300033569336,944200.0,77.9859619140625
2015-02-25,82.58999633789062,80.52999877929688,80.77999877929688,82.37999725341797,1801600.0,79.67855834960938
2015-02-26,83.48999786376953,82.2300033569336,83.0,82.38999938964844,1291900.0,79.68822479248047
2015-02-27,83.19000244140625,82.20999908447266,82.38999938964844,83.0,852700.0,80.27823638916016
2015-03-02,84.54000091552734,82.76000213623047,83.5199966430664,84.5,1185900.0,81.72904968261719
2015-03-03,84.80000305175781,83.44999694824219,84.0999984741211,84.7699966430664,1344700.0,81.99018096923828
2015-03-04,84.98999786376953,84.0,84.27999877929688,84.5999984741211,1833300.0,81.82575988769531
2015-03-05,85.36000061035156,84.44999694824219,84.73999786376953,84.97000122070312,1161200.0,82.18362426757812
2015-03-06,85.80000305175781,84.33999633789062,84.5199966430664,84.75,1669400.0,81.97084045410156
2015-03-09,85.06999969482422,84.12000274658203,85.06999969482422,84.3499984741211,1791900.0,81.58394622802734
2015-03-10,83.77999877929688,82.41000366210938,83.62999725341797,82.43000030517578,1071700.0,79.72691345214844
2015-03-11,83.43000030517578,82.2699966430664,82.58000183105469,83.23999786376953,887100.0,80.51036071777344
2015-03-12,85.30000305175781,83.62999725341797,83.7300033569336,85.0999984741211,1141600.0,82.30936431884766
2015-03-13,84.94999694824219,83.8499984741211,84.91999816894531,84.61000061035156,914100.0,81.83544921875
2015-03-16,85.36000061035156,84.62000274658203,84.62000274658203,85.11000061035156,716800.0,82.31903076171875
2015-03-17,85.5999984741211,84.5199966430664,84.55999755859375,85.0999984741211,727400.0,82.30936431884766
2015-03-18,86.25,84.0,84.62000274658203,85.7699966430664,761600.0,82.95738220214844
2015-03-19,85.87999725341797,83.95999908447266,85.56999969482422,84.19999694824219,930100.0,81.43887329101562
2015-03-20,85.25,84.01000213623047,84.62000274658203,84.05000305175781,1257900.0,81.29379272460938
2015-03-23,85.23999786376953,83.94000244140625,84.05000305175781,84.30999755859375,1084300.0,81.5452651977539
2015-03-24,85.51000213623047,84.19999694824219,84.4800033569336,85.13999938964844,1431800.0,82.3480453491211
2015-03-25,86.0199966430664,83.94000244140625,85.4800033569336,83.94000244140625,1116900.0,81.18739318847656
2015-03-26,84.31999969482422,83.0199966430664,83.45999908447266,84.01000213623047,738400.0,81.25508880615234
2015-03-27,84.62999725341797,83.79000091552734,83.79000091552734,84.16999816894531,565500.0,81.40987396240234
2015-03-30,85.63999938964844,84.5,84.58000183105469,85.38999938964844,601400.0,82.58985137939453
2015-03-31,85.47000122070312,84.30000305175781,85.0,84.30000305175781,847400.0,81.53558349609375
2015-04-01,84.45999908447266,83.45999908447266,84.36000061035156,84.22000122070312,1149700.0,81.45823669433594
2015-04-02,85.01000213623047,83.66000366210938,84.0,84.30999755859375,870800.0,81.5452651977539
2015-04-06,85.05000305175781,84.05000305175781,84.05999755859375,84.47000122070312,601600.0,81.70002746582031
2015-04-07,84.81999969482422,83.12000274658203,84.5,83.2300033569336,1109500.0,80.50068664550781
2015-04-08,83.2300033569336,81.7300033569336,82.97000122070312,83.19999694824219,1469700.0,80.4716567993164
2015-04-09,83.61000061035156,82.30999755859375,82.83000183105469,82.79000091552734,767300.0,80.07510375976562
2015-04-10,83.66000366210938,82.54000091552734,83.08999633789062,83.33999633789062,785700.0,80.60708618164062
2015-04-13,83.56999969482422,82.11000061035156,83.0,83.02999877929688,855400.0,80.30724334716797
2015-04-14,84.37000274658203,82.5199966430664,84.26000213623047,83.25,1092200.0,80.52002716064453
2015-04-15,84.73999786376953,83.16000366210938,83.5,83.80999755859375,829800.0,81.06166076660156
2015-04-16,83.73999786376953,82.36000061035156,83.69999694824219,82.75,1148200.0,80.03643798828125
2015-04-17,82.5999984741211,81.29000091552734,82.0199966430664,81.93000030517578,999500.0,79.24333953857422
2015-04-20,82.47000122070312,81.52999877929688,82.26000213623047,81.7699966430664,651800.0,79.08856201171875
2015-04-21,82.13999938964844,81.19999694824219,81.88999938964844,81.37000274658203,625600.0,78.70169067382812
2015-04-22,81.66000366210938,80.58000183105469,81.45999908447266,80.91000366210938,806200.0,78.25677490234375
2015-04-23,82.5999984741211,80.66000366210938,80.87999725341797,82.33000183105469,1050900.0,79.63019561767578
2015-04-24,83.48999786376953,82.12000274658203,82.44999694824219,83.47000122070312,1106000.0,80.73282623291016
2015-04-27,84.02999877929688,82.91999816894531,83.95999908447266,83.12000274658203,689400.0,80.39430236816406
2015-04-28,83.13999938964844,81.81999969482422,82.77999877929688,83.08999633789062,867600.0,80.36526489257812
2015-04-29,83.37999725341797,81.77999877929688,82.43000030517578,83.06999969482422,724000.0,80.3459243774414
2015-04-30,86.2300033569336,83.08000183105469,83.08000183105469,85.5199966430664,1937500.0,82.71556854248047
2015-05-01,88.56999969482422,85.69000244140625,86.12000274658203,88.33000183105469,1859600.0,85.43345642089844
2015-05-04,89.56999969482422,87.97000122070312,88.23999786376953,88.0999984741211,1862100.0,85.21098327636719
2015-05-05,87.5199966430664,84.72000122070312,85.54000091552734,85.5,1773400.0,82.69623565673828
2015-05-06,88.0,85.16000366210938,86.4800033569336,87.3499984741211,997300.0,84.48558807373047
2015-05-07,89.93000030517578,86.83999633789062,86.94999694824219,89.5,1422100.0,86.56507873535156
2015-05-08,91.0999984741211,89.66999816894531,90.0,90.47000122070312,947100.0,87.50325775146484
2015-05-11,91.79000091552734,89.9800033569336,90.12999725341797,91.29000091552734,977800.0,88.29637908935547
2015-05-12,91.19000244140625,90.1500015258789,90.6500015258789,90.2300033569336,1042500.0,87.27113342285156
2015-05-13,91.52999877929688,90.12000274658203,90.56999969482422,90.87000274658203,1094900.0,87.89014434814453
2015-05-14,92.8499984741211,90.77999877929688,91.56999969482422,92.72000122070312,1105900.0,89.67948150634766
2015-05-15,93.06999969482422,91.44000244140625,92.81999969482422,91.98999786376953,860700.0,88.9734115600586
2015-05-18,92.54000091552734,91.55000305175781,91.55000305175781,92.18000030517578,896800.0,89.15718078613281
2015-05-19,92.73999786376953,91.88999938964844,92.19999694824219,92.33999633789062,849600.0,89.31195068359375
2015-05-20,92.38999938964844,91.5999984741211,92.38999938964844,91.94000244140625,515000.0,88.92506408691406
2015-05-21,92.23999786376953,91.33999633789062,91.86000061035156,91.8499984741211,546000.0,88.93475341796875
2015-05-22,92.70999908447266,91.52999877929688,92.0999984741211,91.58000183105469,583400.0,88.67332458496094
2015-05-26,91.58999633789062,89.91999816894531,91.11000061035156,90.27999877929688,1147700.0,87.41458892822266
2015-05-27,91.19000244140625,90.11000061035156,90.63999938964844,90.97000122070312,1059800.0,88.08267974853516
2015-05-28,90.77999877929688,89.79000091552734,90.4800033569336,90.5,513900.0,87.6275863647461
2015-05-29,91.0199966430664,89.45999908447266,90.5999984741211,89.93000030517578,1288300.0,87.07567596435547
2015-06-01,90.12999725341797,89.13999938964844,90.0,89.56999969482422,940700.0,86.72711181640625
2015-06-02,90.7300033569336,89.33999633789062,89.33999633789062,90.19999694824219,688400.0,87.33709716796875
2015-06-03,90.75,88.63999938964844,90.62000274658203,89.13999938964844,1236500.0,86.31075286865234
2015-06-04,88.9800033569336,87.63999938964844,88.38999938964844,88.62000274658203,1242100.0,85.80726623535156
2015-06-05,89.94000244140625,88.12999725341797,88.33999633789062,89.12000274658203,656800.0,86.29141235351562
2015-06-08,89.44999694824219,88.5,88.94000244140625,88.55000305175781,754600.0,85.73948669433594
2015-06-09,89.08999633789062,87.95999908447266,88.66000366210938,88.08000183105469,866700.0,85.28439331054688
2015-06-10,90.0,88.31999969482422,88.76000213623047,89.62000274658203,896900.0,86.7755355834961
2015-06-11,90.25,89.22000122070312,89.80000305175781,89.45999908447266,563100.0,86.62059783935547
2015-06-12,89.44000244140625,88.44000244140625,89.11000061035156,88.88999938964844,642100.0,86.06869506835938
2015-06-15,88.41000366210938,87.52999877929688,88.3499984741211,87.77999877929688,726200.0,84.99393463134766
2015-06-16,87.94999694824219,86.88999938964844,87.5199966430664,87.79000091552734,931600.0,85.00360107421875
2015-06-17,88.13999938964844,86.63999938964844,87.94999694824219,87.47000122070312,616900.0,84.69375610351562
2015-06-18,89.0199966430664,87.5199966430664,87.86000061035156,88.87999725341797,647500.0,86.05901336669922
2015-06-19,89.66999816894531,88.79000091552734,88.79000091552734,89.29000091552734,870300.0,86.45600128173828
2015-06-22,90.1500015258789,89.16999816894531,89.75,89.83999633789062,431700.0,86.9885482788086
2015-06-23,90.19000244140625,88.9000015258789,89.66999816894531,89.16999816894531,380000.0,86.33981323242188
2015-06-24,89.33000183105469,87.20999908447266,89.23999786376953,87.73999786376953,599400.0,84.95520782470703
2015-06-25,88.02999877929688,86.37999725341797,88.02999877929688,86.58000183105469,624900.0,83.8320083618164
2015-06-26,87.37000274658203,86.12999725341797,86.88999938964844,86.4800033569336,814500.0,83.73519134521484
2015-06-29,86.43000030517578,84.12000274658203,85.77999877929688,84.1500015258789,645000.0,81.47914123535156
2015-06-30,85.0,83.91000366210938,84.83999633789062,83.93000030517578,714000.0,81.26611328125
2015-07-01,85.72000122070312,84.30999755859375,84.73999786376953,85.31999969482422,924200.0,82.61202239990234
2015-07-02,85.97000122070312,84.76000213623047,85.7699966430664,85.37000274658203,528500.0,82.66041564941406
2015-07-06,86.38999938964844,84.0999984741211,84.44000244140625,85.8499984741211,709400.0,83.12516021728516
2015-07-07,86.47000122070312,84.1500015258789,85.79000091552734,86.44999694824219,1156100.0,83.70613861083984
2015-07-08,87.66000366210938,85.11000061035156,85.87999725341797,85.38999938964844,883400.0,82.67977905273438
2015-07-09,87.01000213623047,85.77999877929688,86.4800033569336,85.91999816894531,891500.0,83.19295501708984
2015-07-10,90.62000274658203,86.98999786376953,87.08999633789062,90.36000061035156,1149300.0,87.49205017089844
2015-07-13,91.0,90.05000305175781,90.62999725341797,90.43000030517578,732700.0,87.55980682373047
2015-07-14,90.52999877929688,89.83000183105469,90.18000030517578,89.98999786376953,750000.0,87.13379669189453
2015-07-15,89.97000122070312,88.51000213623047,89.9000015258789,89.02999877929688,624100.0,86.2042465209961
2015-07-16,91.0199966430664,88.95999908447266,89.45999908447266,90.69999694824219,1117800.0,87.82124328613281
2015-07-17,91.75,90.4800033569336,90.5999984741211,91.66999816894531,651800.0,88.76045227050781
2015-07-20,94.12000274658203,91.12999725341797,91.77999877929688,94.02999877929688,1223200.0,91.04557037353516
2015-07-21,94.06999969482422,92.73999786376953,93.87000274658203,93.5,764500.0,90.5323715209961
2015-07-22,95.2300033569336,92.87999725341797,93.3499984741211,93.88999938964844,1065500.0,90.90999603271484
2015-07-23,94.22000122070312,91.51000213623047,94.12000274658203,91.88999938964844,1004400.0,88.97348022460938
2015-07-24,91.98999786376953,88.9800033569336,91.83999633789062,89.79000091552734,1105000.0,86.94011688232422
2015-07-27,89.93000030517578,87.94999694824219,89.4000015258789,88.23999786376953,1122800.0,85.43933868408203
2015-07-28,89.62999725341797,87.68000030517578,88.62000274658203,89.1500015258789,891800.0,86.32044219970703
2015-07-29,91.4800033569336,89.04000091552734,89.04000091552734,91.12000274658203,844600.0,88.22791290283203
2015-07-30,91.55000305175781,90.19000244140625,90.73999786376953,91.5,624500.0,88.59585571289062
2015-07-31,92.16000366210938,90.83000183105469,91.30999755859375,91.0199966430664,661600.0,88.13109588623047
2015-08-03,91.06999969482422,89.5,91.06999969482422,89.66000366210938,1208500.0,86.81427001953125
2015-08-04,97.23999786376953,90.19000244140625,90.19000244140625,96.05000305175781,2840700.0,93.00145721435547
2015-08-05,98.0,96.01000213623047,96.9800033569336,97.43000030517578,1482500.0,94.337646484375
2015-08-06,97.75,94.47000122070312,97.75,95.30000305175781,1276700.0,92.27523803710938
2015-08-07,95.44999694824219,93.69000244140625,94.80999755859375,94.51000213623047,893700.0,91.51030731201172
2015-08-10,96.80000305175781,95.22000122070312,95.56999969482422,95.9800033569336,1180100.0,92.93367004394531
2015-08-11,96.79000091552734,94.80999755859375,95.5,96.2300033569336,1253800.0,93.17573547363281
2015-08-12,97.33999633789062,95.1500015258789,95.75,97.26000213623047,1153600.0,94.17303466796875
2015-08-13,97.75,96.19000244140625,97.56999969482422,96.88999938964844,517300.0,93.81478118896484
2015-08-14,98.19999694824219,96.76000213623047,96.87999725341797,97.7699966430664,658300.0,94.6668472290039
2015-08-17,99.04000091552734,97.2699966430664,98.62000274658203,98.80999755859375,857400.0,95.67384338378906
2015-08-18,99.41000366210938,98.3499984741211,98.79000091552734,99.05000305175781,712800.0,95.90624237060547
2015-08-19,98.86000061035156,96.23999786376953,98.38999938964844,96.80000305175781,698300.0,93.7276382446289
2015-08-20,96.37999725341797,93.16999816894531,95.9000015258789,93.38999938964844,1268000.0,90.42585754394531
2015-08-21,93.05000305175781,90.80000305175781,92.5,91.66000366210938,1316700.0,88.84590911865234
2015-08-24,91.91999816894531,86.58999633789062,87.05999755859375,88.33999633789062,2603600.0,85.62785339355469
2015-08-25,91.25,85.93000030517578,91.25,86.01000213623047,1686500.0,83.369384765625
2015-08-26,88.12000274658203,85.11000061035156,88.0,87.43000030517578,1773700.0,84.74577331542969
2015-08-27,92.08000183105469,88.12999725341797,88.44000244140625,91.61000061035156,2617400.0,88.79744720458984
2015-08-28,92.58999633789062,90.55000305175781,91.18000030517578,92.41999816894531,1412700.0,89.58257293701172
2015-08-31,95.33000183105469,91.6500015258789,92.0,93.62000274658203,1464600.0,90.74574279785156
2015-09-01,93.0,91.0,91.19999694824219,91.91999816894531,1516600.0,89.09793853759766
2015-09-02,95.61000061035156,92.12000274658203,92.79000091552734,95.5999984741211,1350100.0,92.66495513916016
2015-09-03,99.19999694824219,95.26000213623047,96.5199966430664,97.43000030517578,2390600.0,94.43875885009766
2015-09-04,96.51000213623047,94.02999877929688,96.22000122070312,95.30999755859375,1319700.0,92.38385009765625
2015-09-08,98.56999969482422,96.08999633789062,96.80000305175781,98.51000213623047,863300.0,95.48562622070312
2015-09-09,101.0,98.47000122070312,99.41000366210938,98.63999938964844,1374500.0,95.61163330078125
2015-09-10,99.72000122070312,97.88999938964844,98.66999816894531,98.25,1275600.0,95.23358154296875
2015-09-11,99.18000030517578,97.56999969482422,97.87999725341797,99.12999725341797,700700.0,96.0865707397461
2015-09-14,99.94000244140625,98.37000274658203,99.13999938964844,99.83999633789062,1124200.0,96.77478790283203
2015-09-15,100.48999786376953,99.66000366210938,100.36000061035156,100.08999633789062,1090900.0,97.01709747314453
2015-09-16,101.72000122070312,99.86000061035156,100.0199966430664,101.27999877929688,900900.0,98.17057037353516
2015-09-17,102.6500015258789,100.5,101.27999877929688,101.19999694824219,822500.0,98.093017578125
2015-09-18,101.16999816894531,98.37000274658203,100.18000030517578,98.94999694824219,1904100.0,95.91210174560547
2015-09-21,100.45999908447266,99.11000061035156,99.72000122070312,99.83000183105469,819300.0,96.76509094238281
2015-09-22,98.75,96.30000305175781,98.19000244140625,97.26000213623047,1157500.0,94.27397918701172
2015-09-23,97.48999786376953,92.0,97.48999786376953,93.70999908447266,2306500.0,90.83296966552734
2015-09-24,92.95999908447266,89.31999969482422,92.5,92.33000183105469,2265400.0,89.495361328125
2015-09-25,93.80999755859375,91.01000213623047,93.19999694824219,92.0199966430664,1358800.0,89.19485473632812
2015-09-28,91.5999984741211,85.86000061035156,91.58000183105469,86.66000366210938,2178000.0,83.99942779541016
2015-09-29,88.80999755859375,84.37000274658203,87.04000091552734,85.1500015258789,2072200.0,82.53578186035156
2015-09-30,89.33000183105469,86.30999755859375,86.30999755859375,89.19999694824219,1725700.0,86.4614486694336
2015-10-01,93.16000366210938,89.37000274658203,89.56999969482422,92.93000030517578,1977700.0,90.0769271850586
2015-10-02,95.61000061035156,90.97000122070312,91.4800033569336,95.61000061035156,1724100.0,92.67463684082031
2015-10-05,97.98999786376953,94.29000091552734,96.66000366210938,95.41999816894531,1608000.0,92.49047088623047
2015-10-06,95.69999694824219,91.48999786376953,95.25,92.95999908447266,1560400.0,90.10601043701172
2015-10-07,95.06999969482422,93.2300033569336,93.73999786376953,94.44999694824219,1476600.0,91.55024719238281
2015-10-08,96.05000305175781,93.22000122070312,93.95999908447266,95.48999786376953,1000000.0,92.55830383300781
2015-10-09,96.0,94.66999816894531,95.66000366210938,94.9000015258789,1049100.0,91.98645782470703
2015-10-12,95.55999755859375,94.16999816894531,94.91999816894531,94.19999694824219,781300.0,91.30792236328125
2015-10-13,94.4800033569336,90.9000015258789,93.56999969482422,91.01000213623047,1224500.0,88.21587371826172
2015-10-14,91.5199966430664,88.87999725341797,90.95999908447266,89.88999938964844,2230500.0,87.1302490234375
2015-10-15,92.25,89.69999694824219,90.79000091552734,91.48999786376953,1972900.0,88.6811294555664
2015-10-16,92.37000274658203,90.83999633789062,91.97000122070312,91.41999816894531,852400.0,88.61328125
2015-10-19,92.0999984741211,88.69000244140625,91.08999633789062,89.41999816894531,1176500.0,86.6746826171875
2015-10-20,90.20999908447266,88.7300033569336,89.2300033569336,89.18000030517578,985000.0,86.4420394897461
2015-10-21,90.27999877929688,87.4000015258789,90.05999755859375,88.0999984741211,1180600.0,85.39520263671875
2015-10-22,93.55000305175781,87.83999633789062,88.62999725341797,93.30999755859375,1858900.0,90.44526672363281
2015-10-23,95.0199966430664,93.30000305175781,93.91000366210938,94.5,1304600.0,91.59873962402344
2015-10-26,94.73999786376953,91.45999908447266,94.22000122070312,92.0,1314200.0,89.17549133300781
2015-10-27,91.72000122070312,89.8499984741211,91.0,91.5999984741211,956100.0,88.78775024414062
2015-10-28,95.58000183105469,91.55999755859375,92.13999938964844,94.76000213623047,842600.0,91.85074615478516
2015-10-29,95.0199966430664,93.68000030517578,94.22000122070312,94.83999633789062,649300.0,91.92827606201172
2015-10-30,97.58999633789062,94.8499984741211,94.86000061035156,96.58000183105469,1381700.0,93.6148681640625
2015-11-02,97.58000183105469,95.22000122070312,96.58000183105469,96.68000030517578,1564000.0,93.71179962158203
2015-11-03,97.76000213623047,90.41000366210938,97.18000030517578,94.79000091552734,3929200.0,91.87980651855469
2015-11-04,97.19000244140625,92.5,94.91000366210938,97.04000091552734,2275400.0,94.06072998046875
2015-11-05,102.20999908447266,96.79000091552734,97.22000122070312,101.58999633789062,2373600.0,98.4710464477539
2015-11-06,103.44000244140625,100.66999816894531,101.36000061035156,102.1500015258789,1579500.0,99.01386260986328
2015-11-09,102.48999786376953,99.27999877929688,102.33999633789062,100.62999725341797,1069900.0,97.54052734375
2015-11-10,101.80999755859375,99.66000366210938,100.19000244140625,100.08999633789062,1184900.0,97.01709747314453
2015-11-11,103.0,100.55999755859375,100.69000244140625,101.58999633789062,868500.0,98.4710464477539
2015-11-12,101.77999877929688,98.88999938964844,100.83000183105469,99.0199966430664,787800.0,95.97994995117188
2015-11-13,101.33999633789062,98.0,98.80999755859375,99.18000030517578,636600.0,96.13502502441406
2015-11-16,101.72000122070312,98.61000061035156,99.26000213623047,101.66999816894531,1143800.0,98.548583984375
2015-11-17,102.98999786376953,101.0,102.0,101.56999969482422,699500.0,98.45167541503906
2015-11-18,103.36000061035156,99.62000274658203,101.4000015258789,103.08999633789062,950300.0,99.92499542236328
2015-11-19,105.7699966430664,103.16999816894531,103.6500015258789,104.75,917800.0,101.53404235839844
2015-11-20,106.0,104.75,105.08000183105469,105.69999694824219,840800.0,102.55276489257812
2015-11-23,106.83999633789062,104.63999938964844,105.77999877929688,105.5199966430664,731000.0,102.37812805175781
2015-11-24,105.72000122070312,103.72000122070312,104.58999633789062,104.7300033569336,901500.0,101.61165618896484
2015-11-25,105.0199966430664,102.94000244140625,104.55000305175781,103.37999725341797,644700.0,100.30184173583984
2015-11-27,104.4000015258789,103.22000122070312,103.72000122070312,103.98999786376953,265300.0,100.89368438720703
2015-11-30,104.44000244140625,102.13999938964844,104.0,102.66999816894531,1079900.0,99.61298370361328
2015-12-01,103.81999969482422,101.7699966430664,103.08999633789062,103.72000122070312,1408700.0,100.6317138671875
2015-12-02,104.75,102.62999725341797,103.80999755859375,103.05999755859375,1141900.0,99.99137878417969
2015-12-03,103.13999938964844,97.86000061035156,103.06999969482422,98.61000061035156,1531600.0,95.67388153076172
2015-12-04,100.43000030517578,98.2300033569336,99.13999938964844,99.54000091552734,1204600.0,96.57617950439453
2015-12-07,99.55000305175781,96.44999694824219,99.55000305175781,97.93000030517578,1465900.0,95.01412963867188
2015-12-08,98.66000366210938,96.33999633789062,96.8499984741211,98.30000305175781,862700.0,95.37310028076172
2015-12-09,98.69999694824219,94.0199966430664,98.0199966430664,94.72000122070312,1374500.0,91.89970397949219
2015-12-10,96.81999969482422,92.86000061035156,94.45999908447266,95.62999725341797,1523300.0,92.78260803222656
2015-12-11,95.80000305175781,93.87999725341797,94.45999908447266,94.27999877929688,1254900.0,91.47279357910156
2015-12-14,95.3499984741211,93.55000305175781,94.5,94.69000244140625,933100.0,91.8705825805664
2015-12-15,97.13999938964844,95.30000305175781,95.30000305175781,95.55000305175781,853200.0,92.70497131347656
2015-12-16,98.02999877929688,95.04000091552734,95.76000213623047,97.55000305175781,1031600.0,94.64543914794922
2015-12-17,97.66000366210938,94.66000366210938,97.61000061035156,94.69999694824219,737000.0,91.88028717041016
2015-12-18,95.19999694824219,93.01000213623047,94.08000183105469,93.83999633789062,2172900.0,91.04590606689453
2015-12-21,95.5999984741211,93.97000122070312,94.37999725341797,95.38999938964844,972000.0,92.54974365234375
2015-12-22,95.81999969482422,94.66000366210938,95.58000183105469,95.48999786376953,693000.0,92.64675903320312
2015-12-23,97.45999908447266,95.97000122070312,96.13999938964844,96.8499984741211,790500.0,93.96626281738281
2015-12-24,97.55000305175781,96.55000305175781,96.86000061035156,96.81999969482422,261500.0,93.93717193603516
2015-12-28,96.5999984741211,94.69000244140625,96.2300033569336,95.81999969482422,511000.0,92.96694946289062
2015-12-29,97.4000015258789,95.87000274658203,96.93000030517578,96.55999755859375,576600.0,93.68490600585938
2015-12-30,96.86000061035156,95.23999786376953,96.20999908447266,95.58999633789062,455500.0,92.74378967285156
2015-12-31,96.06999969482422,94.5199966430664,95.12000274658203,94.97000122070312,689000.0,92.14225006103516
2016-01-04,93.5,89.91000366210938,93.5,92.41999816894531,1571600.0,89.66818237304688
2016-01-05,93.23999786376953,92.01000213623047,92.75,92.55000305175781,745000.0,89.79432678222656
2016-01-06,92.5199966430664,89.75,91.0199966430664,90.4000015258789,1063300.0,87.70832061767578
2016-01-07,90.41000366210938,87.75,88.52999877929688,88.30000305175781,1953200.0,85.67085266113281
2016-01-08,89.29000091552734,85.91999816894531,88.44999694824219,86.25,1276200.0,83.681884765625
2016-01-11,87.52999877929688,84.68000030517578,86.9800033569336,85.86000061035156,2340500.0,83.30350494384766
2016-01-12,88.18000030517578,85.66000366210938,86.7300033569336,86.70999908447266,2116300.0,84.1281967163086
2016-01-13,87.23999786376953,82.9000015258789,86.88999938964844,83.55000305175781,1659100.0,81.06229400634766
2016-01-14,85.87000274658203,82.55999755859375,83.66999816894531,85.30999755859375,2195300.0,82.7698745727539
2016-01-15,84.4000015258789,81.87999725341797,82.5,83.83999633789062,1109100.0,81.34363555908203
2016-01-19,85.47000122070312,81.5,85.0999984741211,82.5199966430664,1301600.0,80.06295013427734
2016-01-20,83.1500015258789,78.83000183105469,80.91000366210938,81.5999984741211,1545400.0,79.17034912109375
2016-01-21,83.38999938964844,80.33999633789062,82.08999633789062,82.23999786376953,1004000.0,79.79129791259766
2016-01-22,88.06999969482422,83.70999908447266,83.7300033569336,85.37000274658203,1289100.0,82.82809448242188
2016-01-25,85.61000061035156,82.52999877929688,84.6500015258789,82.88999938964844,937400.0,80.42192840576172
2016-01-26,84.27999877929688,82.63999938964844,83.08999633789062,84.2300033569336,773900.0,81.72206115722656
2016-01-27,85.66999816894531,83.12999725341797,84.33000183105469,83.66000366210938,815500.0,81.16901397705078
2016-01-28,85.55999755859375,82.9800033569336,84.66000366210938,83.23999786376953,578900.0,80.76150512695312
2016-01-29,88.97000122070312,83.08999633789062,83.37000274658203,88.19999694824219,1897600.0,85.57383728027344
2016-02-01,88.29000091552734,86.83999633789062,87.54000091552734,87.06999969482422,1710900.0,84.47748565673828
2016-02-02,87.83999633789062,85.69000244140625,86.63999938964844,86.93000030517578,1965400.0,84.34165954589844
2016-02-03,88.6500015258789,85.19999694824219,88.11000061035156,88.0199966430664,2036400.0,85.39920043945312
2016-02-04,95.44000244140625,91.5,92.26000213623047,93.7699966430664,2694300.0,90.97798919677734
2016-02-05,94.4800033569336,90.4000015258789,93.9000015258789,93.63999938964844,1663100.0,90.85186004638672
2016-02-08,92.18000030517578,87.16999816894531,91.98999786376953,89.22000122070312,1785500.0,86.5634536743164
2016-02-09,94.73999786376953,87.37999725341797,88.19999694824219,91.01000213623047,1856100.0,88.30017852783203
2016-02-10,94.25,91.37000274658203,91.8499984741211,93.08000183105469,1757800.0,90.30853271484375
2016-02-11,91.93000030517578,88.83000183105469,91.41999816894531,89.98999786376953,1559900.0,87.31053161621094
2016-02-12,92.4800033569336,89.5,91.61000061035156,92.0199966430664,1530200.0,89.28009796142578
2016-02-16,94.08000183105469,91.80000305175781,93.86000061035156,93.26000213623047,1067300.0,90.483154296875
2016-02-17,97.04000091552734,93.80000305175781,94.38999938964844,95.33999633789062,1319000.0,92.501220703125
2016-02-18,95.51000213623047,93.70999908447266,94.66999816894531,94.12000274658203,956000.0,91.31756591796875
2016-02-19,95.95999908447266,92.26000213623047,93.77999877929688,94.87999725341797,924200.0,92.05493927001953
2016-02-22,96.81999969482422,94.68000030517578,94.68000030517578,96.05000305175781,872200.0,93.38694763183594
