Date,High,Low,Open,Close,Volume,Adj Close
2014-10-28,41.900001525878906,41.029998779296875,41.27000045776367,41.880001068115234,1874300.0,37.531219482421875
2014-10-29,42.27000045776367,41.209999084472656,41.70000076293945,42.220001220703125,4387400.0,37.835906982421875
2014-10-30,41.880001068115234,40.459999084472656,41.880001068115234,41.09000015258789,3577600.0,36.82324981689453
2014-10-31,45.13999938964844,42.540000915527344,45.13999938964844,43.11000061035156,7432500.0,38.63349914550781
2014-11-03,43.70000076293945,42.93000030517578,43.099998474121094,43.209999084472656,2206000.0,38.72310256958008
2014-11-04,43.47999954223633,42.599998474121094,43.18000030517578,42.880001068115234,1556600.0,38.42737579345703
2014-11-05,43.619998931884766,42.779998779296875,43.040000915527344,43.59000015258789,1279700.0,39.06364822387695
2014-11-06,43.9900016784668,43.15999984741211,43.70000076293945,43.5099983215332,1868000.0,38.99195861816406
2014-11-07,43.58000183105469,42.709999084472656,43.540000915527344,43.13999938964844,2089900.0,38.66038513183594
2014-11-10,43.63999938964844,43.02000045776367,43.220001220703125,43.4900016784668,1322600.0,38.97402572631836
2014-11-11,43.65999984741211,43.220001220703125,43.61000061035156,43.380001068115234,1159700.0,38.87546157836914
2014-11-12,43.56999969482422,43.0099983215332,43.2599983215332,43.380001068115234,3757100.0,38.87546157836914
2014-11-13,43.72999954223633,42.83000183105469,43.54999923706055,42.88999938964844,1637800.0,38.43634033203125
2014-11-14,43.380001068115234,42.61000061035156,42.79999923706055,43.36000061035156,1432600.0,38.8575325012207
2014-11-17,43.65999984741211,43.0099983215332,43.33000183105469,43.65999984741211,1636300.0,39.126373291015625
2014-11-18,44.220001220703125,43.5,43.59000015258789,44.029998779296875,3816600.0,39.45796203613281
2014-11-19,43.810001373291016,43.029998779296875,43.599998474121094,43.150001525878906,1480300.0,38.98499298095703
2014-11-20,43.56999969482422,42.79999923706055,43.029998779296875,43.2400016784668,1304500.0,39.06631088256836
2014-11-21,43.9900016784668,43.279998779296875,43.90999984741211,43.779998779296875,1485600.0,39.55418014526367
2014-11-24,44.25,43.61000061035156,44.0,44.060001373291016,1711400.0,39.807151794433594
2014-11-25,44.400001525878906,43.90999984741211,44.290000915527344,44.119998931884766,1663200.0,39.861366271972656
2014-11-26,45.09000015258789,44.060001373291016,44.060001373291016,45.04999923706055,1436300.0,40.70159149169922
2014-11-28,45.279998779296875,44.709999084472656,45.20000076293945,45.150001525878906,750900.0,40.79194641113281
2014-12-01,45.56999969482422,44.650001525878906,45.04999923706055,44.72999954223633,1909200.0,40.412479400634766
2014-12-02,44.709999084472656,44.02000045776367,44.68000030517578,44.650001525878906,2632500.0,40.34020233154297
2014-12-03,46.75,44.93000030517578,44.939998626708984,46.59000015258789,3194500.0,42.09294891357422
2014-12-04,46.619998931884766,45.84000015258789,46.619998931884766,46.02000045776367,1581300.0,41.57796859741211
2014-12-05,46.33000183105469,45.86000061035156,46.06999969482422,46.290000915527344,1214200.0,41.82190704345703
2014-12-08,46.31999969482422,45.02000045776367,46.189998626708984,45.290000915527344,1600000.0,40.918426513671875
2014-12-09,45.540000915527344,44.79999923706055,44.97999954223633,45.40999984741211,4878900.0,41.0268440246582
2014-12-10,45.459999084472656,44.2599983215332,45.38999938964844,44.47999954223633,2226400.0,40.18661117553711
2014-12-11,46.029998779296875,44.599998474121094,46.029998779296875,44.689998626708984,1357800.0,40.376338958740234
2014-12-12,44.59000015258789,43.689998626708984,44.279998779296875,43.70000076293945,1347000.0,39.48189926147461
2014-12-15,44.86000061035156,43.099998474121094,44.06999969482422,43.130001068115234,2171200.0,38.966922760009766
2014-12-16,44.27000045776367,42.97999954223633,43.099998474121094,43.099998474121094,1837400.0,38.939815521240234
2014-12-17,43.779998779296875,42.68000030517578,43.099998474121094,43.709999084472656,2430300.0,39.490936279296875
2014-12-18,45.41999816894531,44.119998931884766,44.66999816894531,45.15999984741211,2233800.0,40.80097579956055
2014-12-19,45.4900016784668,44.72999954223633,45.209999084472656,45.279998779296875,2909000.0,40.909393310546875
2014-12-22,45.83000183105469,45.060001373291016,45.45000076293945,45.63999938964844,1225300.0,41.23463821411133
2014-12-23,46.529998779296875,45.7400016784668,46.06999969482422,45.790000915527344,1735600.0,41.37015914916992
2014-12-24,46.20000076293945,45.619998931884766,45.970001220703125,45.84000015258789,552100.0,41.41533660888672
2014-12-26,46.08000183105469,45.68000030517578,45.86000061035156,45.709999084472656,482500.0,41.29789733886719
2014-12-29,45.86000061035156,45.36000061035156,45.529998779296875,45.52000045776367,895600.0,41.12622833251953
2014-12-30,45.560001373291016,45.189998626708984,45.290000915527344,45.220001220703125,1211200.0,40.855186462402344
2014-12-31,45.790000915527344,45.09000015258789,45.5,45.11000061035156,1124500.0,40.75580596923828
2015-01-02,45.599998474121094,44.41999816894531,45.36000061035156,44.869998931884766,984300.0,40.538970947265625
2015-01-05,44.779998779296875,43.84000015258789,44.65999984741211,43.869998931884766,1002000.0,39.635498046875
2015-01-06,44.040000915527344,42.790000915527344,43.7599983215332,43.02000045776367,1404800.0,38.86753845214844
2015-01-07,43.52000045776367,42.7599983215332,43.439998626708984,43.2599983215332,1043600.0,39.084373474121094
2015-01-08,44.650001525878906,43.4900016784668,43.52000045776367,44.63999938964844,1519100.0,40.33116149902344
2015-01-09,44.939998626708984,44.18000030517578,44.86000061035156,44.52000045776367,1024200.0,40.22274398803711
2015-01-12,44.439998626708984,43.56999969482422,44.2400016784668,44.029998779296875,1062700.0,39.78004455566406
2015-01-13,45.52000045776367,43.650001525878906,44.88999938964844,43.970001220703125,2354500.0,39.72584533691406
2015-01-14,45.16999816894531,43.560001373291016,43.720001220703125,45.0099983215332,3081600.0,40.66545104980469
2015-01-15,45.83000183105469,44.400001525878906,45.650001525878906,44.459999084472656,1708100.0,40.16853713989258
2015-01-16,44.97999954223633,44.150001525878906,44.29999923706055,44.84000015258789,1693400.0,40.51185607910156
2015-01-20,45.40999984741211,44.720001220703125,45.220001220703125,45.2599983215332,1326000.0,40.89132308959961
2015-01-21,46.290000915527344,44.97999954223633,45.189998626708984,46.16999816894531,1505400.0,41.71348190307617
2015-01-22,46.66999816894531,45.52000045776367,46.619998931884766,46.540000915527344,1791000.0,42.04778289794922
2015-01-23,46.650001525878906,46.029998779296875,46.650001525878906,46.52000045776367,1132800.0,42.02970886230469
2015-01-26,46.810001373291016,46.0099983215332,46.29999923706055,46.790000915527344,988800.0,42.273651123046875
2015-01-27,46.5099983215332,45.63999938964844,46.2599983215332,45.790000915527344,1716600.0,41.37015914916992
2015-01-28,46.709999084472656,45.689998626708984,46.150001525878906,45.709999084472656,2114900.0,41.29789733886719
2015-01-29,46.290000915527344,42.5,45.529998779296875,45.849998474121094,1937700.0,41.424373626708984
2015-01-30,47.34000015258789,45.040000915527344,46.790000915527344,45.099998474121094,3387100.0,40.74676513671875
2015-02-02,45.400001525878906,44.11000061035156,45.18000030517578,44.77000045776367,2637000.0,40.4486198425293
2015-02-03,45.650001525878906,44.81999969482422,45.029998779296875,45.59000015258789,2714300.0,41.18947982788086
2015-02-04,46.66999816894531,45.34000015258789,45.34000015258789,46.33000183105469,3614700.0,41.85803985595703
2015-02-05,49.16999816894531,47.4900016784668,47.4900016784668,49.040000915527344,18170400.0,44.30646896362305
2015-02-06,49.47999954223633,48.380001068115234,49.040000915527344,48.63999938964844,27872100.0,43.9450798034668
2015-02-09,48.720001220703125,47.72999954223633,48.25,47.880001068115234,3428200.0,43.2584342956543
2015-02-10,48.90999984741211,47.84000015258789,48.25,48.880001068115234,3674000.0,44.16190719604492
2015-02-11,49.060001373291016,48.52000045776367,48.880001068115234,48.869998931884766,2509400.0,44.15287399291992
2015-02-12,50.029998779296875,48.91999816894531,49.5,49.97999954223633,4469000.0,45.155731201171875
2015-02-13,51.68000030517578,50.029998779296875,51.5099983215332,50.709999084472656,3850700.0,45.815269470214844
2015-02-17,51.029998779296875,50.18000030517578,50.4900016784668,50.90999984741211,3346000.0,45.99596405029297
2015-02-18,50.81999969482422,50.31999969482422,50.66999816894531,50.709999084472656,2182400.0,45.815269470214844
2015-02-19,50.58000183105469,50.0,50.380001068115234,50.529998779296875,2524200.0,45.976314544677734
2015-02-20,50.93000030517578,49.9900016784668,50.310001373291016,50.93000030517578,3135400.0,46.34026336669922
2015-02-23,50.790000915527344,50.34000015258789,50.619998931884766,50.619998931884766,1905600.0,46.058204650878906
2015-02-24,51.619998931884766,50.599998474121094,50.72999954223633,51.529998779296875,2797300.0,46.88619613647461
2015-02-25,51.540000915527344,51.029998779296875,51.369998931884766,51.349998474121094,2199100.0,46.722412109375
2015-02-26,51.560001373291016,51.06999969482422,51.47999954223633,51.470001220703125,2024600.0,46.831600189208984
2015-02-27,51.66999816894531,51.04999923706055,51.38999938964844,51.27000045776367,1639100.0,46.64963150024414
2015-03-02,52.439998626708984,51.5,51.61000061035156,52.40999984741211,1933200.0,47.686893463134766
2015-03-03,52.18000030517578,51.189998626708984,52.0,51.43000030517578,2631300.0,46.79521179199219
2015-03-04,51.540000915527344,50.849998474121094,51.279998779296875,51.47999954223633,2346000.0,46.84070587158203
2015-03-05,51.72999954223633,50.58000183105469,51.66999816894531,50.880001068115234,4446000.0,46.29477310180664
2015-03-06,51.18000030517578,50.5,50.529998779296875,50.75,2551100.0,46.17648696899414
2015-03-09,51.41999816894531,50.72999954223633,50.97999954223633,51.33000183105469,1828900.0,46.7042236328125
2015-03-10,50.900001525878906,49.529998779296875,50.70000076293945,49.529998779296875,2883800.0,45.06643295288086
2015-03-11,49.630001068115234,48.79999923706055,49.310001373291016,49.02000045776367,5666800.0,44.60239028930664
2015-03-12,49.77000045776367,48.58000183105469,48.59000015258789,49.689998626708984,4041200.0,45.21200942993164
2015-03-13,49.900001525878906,48.77000045776367,49.75,49.52000045776367,3120500.0,45.05733871459961
2015-03-16,50.529998779296875,49.70000076293945,49.95000076293945,50.43000030517578,2141400.0,45.88533401489258
2015-03-17,50.279998779296875,49.400001525878906,50.279998779296875,49.72999954223633,2002800.0,45.248416900634766
2015-03-18,50.33000183105469,48.790000915527344,49.56999969482422,50.209999084472656,2385900.0,45.685150146484375
2015-03-19,50.54999923706055,49.7599983215332,50.13999938964844,50.29999923706055,2110500.0,45.76704025268555
2015-03-20,51.22999954223633,50.34000015258789,50.650001525878906,50.869998931884766,4178800.0,46.285675048828125
2015-03-23,51.220001220703125,50.369998931884766,51.0,50.380001068115234,1822100.0,45.83983612060547
2015-03-24,50.720001220703125,49.59000015258789,50.439998626708984,49.619998931884766,4273900.0,45.148319244384766
2015-03-25,49.83000183105469,48.04999923706055,49.630001068115234,48.09000015258789,2947400.0,43.75619888305664
2015-03-26,48.470001220703125,46.88999938964844,47.65999984741211,48.209999084472656,2561800.0,43.86539077758789
2015-03-27,49.4900016784668,47.93000030517578,48.099998474121094,49.209999084472656,1706700.0,44.7752799987793
2015-03-30,50.16999816894531,49.189998626708984,49.310001373291016,49.88999938964844,2053700.0,45.39398193359375
2015-03-31,49.72999954223633,48.83000183105469,49.650001525878906,48.900001525878906,2942000.0,44.49321365356445
2015-04-01,48.869998931884766,47.86000061035156,48.79999923706055,48.310001373291016,2159700.0,43.95637512207031
2015-04-02,48.75,48.060001373291016,48.380001068115234,48.18000030517578,1321700.0,43.838096618652344
2015-04-06,48.5,47.18000030517578,47.869998931884766,48.31999969482422,1568800.0,43.965476989746094
2015-04-07,49.15999984741211,48.22999954223633,48.41999816894531,48.93000030517578,1677700.0,44.520503997802734
2015-04-08,49.040000915527344,48.47999954223633,48.709999084472656,48.91999816894531,2052300.0,44.511409759521484
2015-04-09,49.4900016784668,48.709999084472656,48.709999084472656,49.400001525878906,1407700.0,44.94815444946289
2015-04-10,50.11000061035156,49.34000015258789,49.599998474121094,50.0,1859900.0,45.494083404541016
2015-04-13,50.150001525878906,49.31999969482422,50.040000915527344,49.529998779296875,2012500.0,45.06643295288086
2015-04-14,49.43000030517578,48.72999954223633,49.310001373291016,48.79999923706055,1896900.0,44.4022216796875
2015-04-15,50.25,48.720001220703125,48.88999938964844,50.11000061035156,1837800.0,45.59416580200195
2015-04-16,50.369998931884766,49.65999984741211,49.72999954223633,50.2599983215332,1746600.0,45.73064422607422
2015-04-17,49.83000183105469,48.939998626708984,49.75,49.20000076293945,1702600.0,44.766178131103516
2015-04-20,49.84000015258789,49.290000915527344,49.54999923706055,49.61000061035156,953900.0,45.13922882080078
2015-04-21,49.900001525878906,48.959999084472656,49.869998931884766,49.22999954223633,2372700.0,44.79347610473633
2015-04-22,49.459999084472656,48.619998931884766,49.459999084472656,49.29999923706055,1658100.0,44.857154846191406
2015-04-23,48.88999938964844,47.83000183105469,48.09000015258789,48.56999969482422,2279100.0,44.19294357299805
2015-04-24,48.34000015258789,47.02000045776367,48.31999969482422,47.33000183105469,2539000.0,43.064697265625
2015-04-27,47.970001220703125,47.20000076293945,47.439998626708984,47.349998474121094,1442000.0,43.0828971862793
2015-04-28,48.029998779296875,47.06999969482422,47.34000015258789,47.939998626708984,1844800.0,43.619720458984375
2015-04-29,47.97999954223633,47.36000061035156,47.4900016784668,47.619998931884766,1397200.0,43.328556060791016
2015-04-30,47.869998931884766,47.33000183105469,47.439998626708984,47.65999984741211,2657500.0,43.36496353149414
2015-05-01,48.7400016784668,47.86000061035156,48.09000015258789,48.59000015258789,1447300.0,44.211151123046875
2015-05-04,48.95000076293945,48.650001525878906,48.869998931884766,48.84000015258789,1614400.0,44.43861770629883
2015-05-05,48.81999969482422,47.52000045776367,48.59000015258789,47.540000915527344,1749300.0,43.255775451660156
2015-05-06,47.90999984741211,46.72999954223633,47.75,47.11000061035156,2137400.0,42.86452865600586
2015-05-07,47.970001220703125,47.22999954223633,47.22999954223633,47.40999984741211,1585400.0,43.13748550415039
2015-05-08,49.9900016784668,47.84000015258789,48.0,48.970001220703125,4117600.0,44.55690383911133
2015-05-11,49.5099983215332,48.54999923706055,48.970001220703125,49.38999938964844,2338300.0,44.939048767089844
2015-05-12,49.380001068115234,48.41999816894531,49.16999816894531,49.09000015258789,2078900.0,44.66608428955078
2015-05-13,49.970001220703125,48.77000045776367,49.38999938964844,49.65999984741211,1510900.0,45.18471145629883
2015-05-14,50.130001068115234,49.4900016784668,49.790000915527344,49.849998474121094,1667400.0,45.357601165771484
2015-05-15,50.040000915527344,49.09000015258789,49.970001220703125,49.2599983215332,2079200.0,44.82075881958008
2015-05-18,49.369998931884766,48.81999969482422,49.209999084472656,48.97999954223633,2055000.0,44.56599807739258
2015-05-19,48.91999816894531,48.150001525878906,48.75,48.31999969482422,1885100.0,44.28873062133789
2015-05-20,49.02000045776367,48.2599983215332,48.4900016784668,48.68000030517578,1687200.0,44.61869812011719
2015-05-21,48.70000076293945,47.939998626708984,48.70000076293945,48.38999938964844,3424400.0,44.352901458740234
2015-05-22,48.56999969482422,48.16999816894531,48.18000030517578,48.400001525878906,934100.0,44.362060546875
2015-05-26,48.31999969482422,47.599998474121094,48.15999984741211,47.7599983215332,1341500.0,43.775455474853516
2015-05-27,48.630001068115234,47.66999816894531,47.810001373291016,48.5,2470300.0,44.45372009277344
2015-05-28,48.97999954223633,48.38999938964844,48.45000076293945,48.880001068115234,1371700.0,44.80201721191406
2015-05-29,49.43000030517578,48.77000045776367,48.939998626708984,49.130001068115234,1928000.0,45.031166076660156
2015-06-01,49.5,48.83000183105469,49.25,49.09000015258789,1441300.0,44.9944953918457
2015-06-02,48.7599983215332,48.209999084472656,48.66999816894531,48.290000915527344,1495600.0,44.261234283447266
2015-06-03,48.68000030517578,47.970001220703125,48.529998779296875,48.02000045776367,840000.0,44.013763427734375
2015-06-04,48.380001068115234,47.13999938964844,47.66999816894531,47.310001373291016,1867800.0,43.36300277709961
2015-06-05,47.56999969482422,46.970001220703125,47.13999938964844,47.459999084472656,1098600.0,43.500484466552734
2015-06-08,47.56999969482422,46.52000045776367,47.369998931884766,46.65999984741211,1344300.0,42.767234802246094
2015-06-09,47.209999084472656,44.2599983215332,45.900001525878906,46.84000015258789,1509200.0,42.932212829589844
2015-06-10,47.61000061035156,46.95000076293945,47.0,47.5099983215332,1029000.0,43.54630661010742
2015-06-11,47.75,47.41999816894531,47.560001373291016,47.63999938964844,1236100.0,43.665462493896484
2015-06-12,47.619998931884766,47.15999984741211,47.439998626708984,47.36000061035156,1324000.0,43.4088249206543
2015-06-15,47.83000183105469,46.779998779296875,46.900001525878906,47.599998474121094,1648800.0,43.628807067871094
2015-06-16,47.90999984741211,47.369998931884766,47.380001068115234,47.7400016784668,1290200.0,43.75712966918945
2015-06-17,48.11000061035156,47.61000061035156,47.900001525878906,47.900001525878906,2186900.0,43.90377426147461
2015-06-18,49.099998474121094,48.06999969482422,48.11000061035156,49.0099983215332,2585800.0,44.921173095703125
2015-06-19,49.81999969482422,48.790000915527344,49.15999984741211,49.66999816894531,4853200.0,45.52610778808594
2015-06-22,50.4900016784668,49.720001220703125,49.91999816894531,50.40999984741211,2382400.0,46.204368591308594
2015-06-23,50.709999084472656,50.11000061035156,50.56999969482422,50.20000076293945,2158800.0,46.01189422607422
2015-06-24,50.220001220703125,49.459999084472656,50.209999084472656,49.47999954223633,1773500.0,45.351959228515625
2015-06-25,49.880001068115234,49.33000183105469,49.650001525878906,49.34000015258789,2248600.0,45.2236442565918
2015-06-26,49.40999984741211,48.290000915527344,49.18000030517578,48.41999816894531,2112900.0,44.38039016723633
2015-06-29,48.18000030517578,47.119998931884766,47.790000915527344,47.20000076293945,1897800.0,43.26217269897461
2015-06-30,48.099998474121094,47.25,47.66999816894531,47.43000030517578,1830100.0,43.47298812866211
2015-07-01,47.959999084472656,46.38999938964844,47.900001525878906,46.63999938964844,2464200.0,42.7489013671875
2015-07-02,46.939998626708984,45.970001220703125,46.849998474121094,46.529998779296875,1989100.0,42.648067474365234
2015-07-06,46.029998779296875,45.16999816894531,46.029998779296875,45.77000045776367,2805200.0,41.951480865478516
2015-07-07,46.119998931884766,44.63999938964844,46.119998931884766,45.66999816894531,2486500.0,41.859825134277344
2015-07-08,45.47999954223633,44.2599983215332,45.189998626708984,44.689998626708984,2968400.0,40.96158218383789
2015-07-09,45.70000076293945,44.16999816894531,45.34000015258789,44.18000030517578,1761700.0,40.494136810302734
2015-07-10,45.150001525878906,44.59000015258789,44.630001068115234,44.849998474121094,1716500.0,41.10822677612305
2015-07-13,45.22999954223633,44.689998626708984,45.060001373291016,44.95000076293945,1477600.0,41.199893951416016
2015-07-14,45.380001068115234,44.939998626708984,45.119998931884766,45.220001220703125,1607400.0,41.44737243652344
2015-07-15,45.29999923706055,44.630001068115234,45.099998474121094,44.970001220703125,1475400.0,41.218223571777344
2015-07-16,45.869998931884766,44.060001373291016,45.040000915527344,44.5099983215332,2816500.0,40.79660415649414
2015-07-17,44.43000030517578,43.869998931884766,44.310001373291016,44.34000015258789,2256200.0,40.64078903198242
2015-07-20,44.59000015258789,43.810001373291016,44.529998779296875,43.9900016784668,2060300.0,40.31998825073242
2015-07-21,44.599998474121094,43.709999084472656,43.9900016784668,43.79999923706055,2582200.0,40.14582824707031
2015-07-22,42.869998931884766,41.68000030517578,42.529998779296875,42.09000015258789,5568600.0,38.57849884033203
2015-07-23,43.61000061035156,42.13999938964844,42.369998931884766,42.66999816894531,3319400.0,39.11011505126953
2015-07-24,43.13999938964844,40.90999984741211,42.720001220703125,41.869998931884766,3730600.0,38.376853942871094
2015-07-27,42.02000045776367,41.150001525878906,41.63999938964844,41.779998779296875,2682300.0,38.29436111450195
2015-07-28,42.880001068115234,41.13999938964844,41.2599983215332,42.65999984741211,2574900.0,39.100948333740234
2015-07-29,43.0099983215332,42.439998626708984,42.599998474121094,42.77000045776367,2500000.0,39.20176696777344
2015-07-30,43.099998474121094,42.560001373291016,42.720001220703125,42.90999984741211,3685000.0,39.3300895690918
2015-07-31,42.970001220703125,42.689998626708984,42.95000076293945,42.84000015258789,1756000.0,39.26591873168945
2015-08-03,42.84000015258789,42.0099983215332,42.189998626708984,42.790000915527344,2977100.0,39.22010040283203
2015-08-04,42.79999923706055,41.439998626708984,42.09000015258789,42.790000915527344,7134000.0,39.22010040283203
2015-08-05,44.16999816894531,43.06999969482422,43.130001068115234,43.83000183105469,4911200.0,40.17333984375
2015-08-06,43.869998931884766,42.88999938964844,43.869998931884766,43.22999954223633,2585600.0,39.62338638305664
2015-08-07,43.599998474121094,42.86000061035156,43.119998931884766,43.560001373291016,2128100.0,39.92585372924805
2015-08-10,44.630001068115234,43.86000061035156,44.0,44.41999816894531,1849700.0,40.7140998840332
2015-08-11,44.040000915527344,43.470001220703125,43.9900016784668,43.720001220703125,2707000.0,40.072505950927734
2015-08-12,44.08000183105469,42.86000061035156,43.2400016784668,43.849998474121094,2380000.0,40.1916618347168
2015-08-13,43.84000015258789,43.279998779296875,43.77000045776367,43.38999938964844,1657600.0,39.770042419433594
2015-08-14,43.38999938964844,42.61000061035156,43.22999954223633,43.290000915527344,1799000.0,39.67838668823242
2015-08-17,43.59000015258789,42.79999923706055,43.11000061035156,43.52000045776367,1727900.0,39.889190673828125
2015-08-18,43.5,42.84000015258789,43.34000015258789,42.93000030517578,2117700.0,39.34841537475586
2015-08-19,43.15999984741211,42.13999938964844,42.93000030517578,42.68000030517578,2455700.0,39.1192626953125
2015-08-20,42.540000915527344,41.52000045776367,42.13999938964844,41.529998779296875,2360300.0,38.06521224975586
2015-08-21,41.849998474121094,40.79999923706055,41.369998931884766,40.84000015258789,3202900.0,37.43278884887695
2015-08-24,41.709999084472656,37.77000045776367,38.0,40.13999938964844,5173800.0,36.79118347167969
2015-08-25,41.540000915527344,39.56999969482422,41.349998474121094,39.56999969482422,3947300.0,36.268733978271484
2015-08-26,41.220001220703125,39.81999969482422,40.58000183105469,41.09000015258789,4666600.0,37.66192626953125
2015-08-27,42.7400016784668,41.630001068115234,41.83000183105469,42.72999954223633,2872700.0,39.16510009765625
2015-08-28,43.310001373291016,42.45000076293945,42.5,43.2400016784668,2367600.0,39.6325569152832
2015-08-31,43.22999954223633,42.47999954223633,43.02000045776367,42.5,2063400.0,38.95429229736328
2015-09-01,41.75,40.15999984741211,41.45000076293945,40.34000015258789,3447000.0,36.9744987487793
2015-09-02,41.119998931884766,40.220001220703125,40.84000015258789,41.09000015258789,3783200.0,37.66192626953125
2015-09-03,41.849998474121094,41.13999938964844,41.290000915527344,41.7400016784668,2512100.0,38.25769805908203
2015-09-04,41.470001220703125,40.849998474121094,41.099998474121094,41.0,1895800.0,37.579429626464844
2015-09-08,45.0,42.630001068115234,43.52000045776367,44.86000061035156,5631300.0,41.11740493774414
2015-09-09,45.75,44.279998779296875,45.029998779296875,44.369998931884766,5762900.0,40.99543762207031
2015-09-10,44.630001068115234,43.369998931884766,44.22999954223633,44.20000076293945,3348200.0,40.83836364746094
2015-09-11,44.650001525878906,43.630001068115234,43.849998474121094,43.88999938964844,2968000.0,40.55194091796875
2015-09-14,44.31999969482422,43.77000045776367,44.04999923706055,43.91999816894531,2685100.0,40.57965850830078
2015-09-15,44.349998474121094,43.779998779296875,44.16999816894531,44.0099983215332,3016400.0,40.66281509399414
2015-09-16,44.029998779296875,43.709999084472656,43.970001220703125,43.90999984741211,2986700.0,40.5704231262207
2015-09-17,44.0,43.09000015258789,43.88999938964844,43.33000183105469,3183300.0,40.03453826904297
2015-09-18,43.31999969482422,42.5,42.810001373291016,42.79999923706055,2503300.0,39.54484558105469
2015-09-21,43.369998931884766,42.560001373291016,43.20000076293945,42.72999954223633,1241000.0,39.480167388916016
2015-09-22,42.880001068115234,41.7599983215332,42.040000915527344,41.9900016784668,1339800.0,38.79645919799805
2015-09-23,42.290000915527344,41.25,41.91999816894531,41.349998474121094,1951400.0,38.20512771606445
2015-09-24,41.5099983215332,40.09000015258789,40.97999954223633,41.279998779296875,1530900.0,38.14045333862305
2015-09-25,41.95000076293945,41.02000045776367,41.599998474121094,41.380001068115234,947500.0,38.232852935791016
2015-09-28,41.7400016784668,40.83000183105469,41.47999954223633,40.86000061035156,2716800.0,37.75239562988281
2015-09-29,41.77000045776367,40.7400016784668,41.0,41.66999816894531,1943800.0,38.500789642333984
2015-09-30,43.15999984741211,41.68000030517578,42.189998626708984,43.09000015258789,1979300.0,39.81278991699219
2015-10-01,43.2599983215332,41.58000183105469,43.09000015258789,42.189998626708984,2546200.0,38.98123550415039
2015-10-02,43.38999938964844,41.349998474121094,41.61000061035156,43.380001068115234,2696200.0,40.08073043823242
2015-10-05,45.5099983215332,43.689998626708984,43.70000076293945,45.08000183105469,2957200.0,41.65143966674805
2015-10-06,45.47999954223633,44.52000045776367,44.88999938964844,45.36000061035156,2222400.0,41.91013717651367
2015-10-07,46.29999923706055,45.119998931884766,45.5,45.97999954223633,1886700.0,42.482994079589844
2015-10-08,46.70000076293945,45.599998474121094,45.88999938964844,46.650001525878906,2123000.0,43.1020393371582
2015-10-09,47.099998474121094,46.13999938964844,46.5,46.27000045776367,1205000.0,42.75094223022461
2015-10-12,46.540000915527344,45.75,46.09000015258789,46.279998779296875,1405400.0,42.76016616821289
2015-10-13,46.209999084472656,45.77000045776367,46.02000045776367,46.060001373291016,1670700.0,42.55690383911133
2015-10-14,48.16999816894531,45.970001220703125,45.970001220703125,47.310001373291016,3620400.0,43.71184158325195
2015-10-15,48.369998931884766,47.209999084472656,47.72999954223633,47.33000183105469,2689200.0,43.73031997680664
2015-10-16,47.41999816894531,46.68000030517578,47.349998474121094,46.939998626708984,1816200.0,43.36997604370117
2015-10-19,47.5,46.779998779296875,46.880001068115234,47.22999954223633,1450600.0,43.63792037963867
2015-10-20,47.560001373291016,46.95000076293945,47.0,47.400001525878906,1173000.0,43.79499435424805
2015-10-21,48.2400016784668,47.09000015258789,47.68000030517578,47.15999984741211,2050300.0,43.5732536315918
2015-10-22,48.970001220703125,47.52000045776367,47.93000030517578,48.86000061035156,3525600.0,45.143959045410156
2015-10-23,49.54999923706055,48.59000015258789,49.38999938964844,49.11000061035156,2292200.0,45.37494659423828
2015-10-26,49.599998474121094,48.36000061035156,49.0099983215332,48.5099983215332,1601000.0,44.8205680847168
2015-10-27,49.25,47.790000915527344,48.130001068115234,47.93000030517578,2168800.0,44.28468322753906
2015-10-28,48.599998474121094,47.529998779296875,47.959999084472656,48.560001373291016,1893700.0,44.86676788330078
2015-10-29,48.22999954223633,47.20000076293945,48.029998779296875,47.38999938964844,1901300.0,43.78575134277344
2015-10-30,48.41999816894531,47.40999984741211,47.40999984741211,48.290000915527344,2555100.0,44.61730194091797
2015-11-02,48.95000076293945,48.09000015258789,48.20000076293945,48.88999938964844,1679400.0,45.171669006347656
2015-11-03,48.9900016784668,48.369998931884766,48.91999816894531,48.81999969482422,1404600.0,45.10699462890625
2015-11-04,49.119998931884766,48.41999816894531,48.75,48.9900016784668,2182000.0,45.26406478881836
2015-11-05,49.84000015258789,47.31999969482422,49.75,47.90999984741211,2690400.0,44.266204833984375
2015-11-06,48.16999816894531,47.400001525878906,47.58000183105469,47.849998474121094,2955500.0,44.21076965332031
2015-11-09,47.880001068115234,46.91999816894531,47.540000915527344,47.81999969482422,2909700.0,44.18305587768555
2015-11-10,47.58000183105469,46.939998626708984,47.5099983215332,47.15999984741211,1611200.0,43.5732536315918
2015-11-11,47.619998931884766,47.08000183105469,47.220001220703125,47.099998474121094,1072400.0,43.517799377441406
2015-11-12,47.38999938964844,46.349998474121094,46.790000915527344,46.369998931884766,1877700.0,42.84333419799805
2015-11-13,46.959999084472656,45.529998779296875,46.349998474121094,45.63999938964844,1535000.0,42.16883850097656
2015-11-16,45.97999954223633,44.0099983215332,44.0099983215332,45.95000076293945,1761800.0,42.45527648925781
2015-11-17,46.310001373291016,45.630001068115234,45.849998474121094,46.08000183105469,1433000.0,42.57538604736328
