Date,High,Low,Open,Close,Volume,Adj Close
2014-08-13,62.13999938964844,61.22999954223633,61.54999923706055,62.11000061035156,907300.0,56.10735321044922
2014-08-14,62.459999084472656,61.880001068115234,62.2599983215332,62.13999938964844,713100.0,56.13444900512695
2014-08-15,62.59000015258789,61.630001068115234,62.459999084472656,62.150001525878906,787200.0,56.14347839355469
2014-08-18,63.0,62.630001068115234,62.75,62.880001068115234,868600.0,56.802921295166016
2014-08-19,63.2400016784668,62.47999954223633,62.88999938964844,62.79999923706055,1129100.0,56.73066711425781
2014-08-20,62.83000183105469,62.099998474121094,62.650001525878906,62.34000015258789,1781000.0,56.31512451171875
2014-08-21,62.720001220703125,62.380001068115234,62.5,62.459999084472656,1803100.0,56.42351531982422
2014-08-22,62.52000045776367,61.97999954223633,62.25,62.119998931884766,1969200.0,56.116371154785156
2014-08-25,63.02000045776367,62.34000015258789,62.36000061035156,62.900001525878906,1020100.0,56.82099914550781
2014-08-26,63.20000076293945,62.81999969482422,63.20000076293945,62.970001220703125,850600.0,56.88423538208008
2014-08-27,63.0,61.97999954223633,62.84000015258789,62.06999969482422,1405900.0,56.33063507080078
2014-08-28,62.13999938964844,61.54999923706055,61.880001068115234,62.0099983215332,1486800.0,56.276180267333984
2014-08-29,62.779998779296875,62.119998931884766,62.18000030517578,62.68000030517578,1446600.0,56.884239196777344
2014-09-02,62.97999954223633,62.45000076293945,62.810001373291016,62.75,1073400.0,56.94775390625
2014-09-03,63.13999938964844,62.5099983215332,62.88999938964844,63.099998474121094,1238100.0,57.2653923034668
2014-09-04,64.04000091552734,63.02000045776367,63.52000045776367,63.06999969482422,1258600.0,57.23817443847656
2014-09-05,63.189998626708984,62.47999954223633,62.9900016784668,62.619998931884766,1477100.0,56.829776763916016
2014-09-08,63.060001373291016,62.40999984741211,62.529998779296875,62.72999954223633,868600.0,56.92960739135742
2014-09-09,62.77000045776367,61.93000030517578,62.5099983215332,62.0099983215332,1044700.0,56.276180267333984
2014-09-10,62.65999984741211,61.97999954223633,61.97999954223633,62.45000076293945,819200.0,56.67550277709961
2014-09-11,63.689998626708984,62.130001068115234,62.349998474121094,63.58000183105469,1526100.0,57.70102310180664
2014-09-12,63.5,62.58000183105469,63.47999954223633,63.0,2090800.0,57.17464065551758
2014-09-15,63.15999984741211,62.41999816894531,63.119998931884766,62.61000061035156,2019500.0,56.820709228515625
2014-09-16,62.45000076293945,61.86000061035156,62.31999969482422,62.279998779296875,1591100.0,56.521209716796875
2014-09-17,62.7400016784668,61.68000030517578,62.279998779296875,61.86000061035156,1708400.0,56.140052795410156
2014-09-18,62.38999938964844,61.79999923706055,62.2400016784668,61.900001525878906,2608000.0,56.17635726928711
2014-09-19,62.209999084472656,60.88999938964844,61.9900016784668,60.91999816894531,2477600.0,55.28697204589844
2014-09-22,61.189998626708984,60.22999954223633,60.97999954223633,60.439998626708984,1495300.0,54.851348876953125
2014-09-23,60.560001373291016,59.310001373291016,60.38999938964844,59.31999969482422,2411100.0,53.83491516113281
2014-09-24,59.709999084472656,59.040000915527344,59.16999816894531,59.650001525878906,2693100.0,54.1343994140625
2014-09-25,59.650001525878906,58.470001220703125,59.459999084472656,58.470001220703125,3131100.0,53.06351089477539
2014-09-26,58.939998626708984,58.380001068115234,58.56999969482422,58.79999923706055,1600900.0,53.362998962402344
2014-09-29,58.5099983215332,57.84000015258789,58.29999923706055,57.869998931884766,2362600.0,52.51898956298828
2014-09-30,57.95000076293945,54.54999923706055,57.75,55.290000915527344,6531200.0,50.17755889892578
2014-10-01,55.439998626708984,54.2599983215332,55.290000915527344,54.540000915527344,3623600.0,49.49690628051758
2014-10-02,54.939998626708984,54.029998779296875,54.40999984741211,54.5,3136500.0,49.460601806640625
2014-10-03,55.790000915527344,54.77000045776367,54.869998931884766,55.689998626708984,3085400.0,50.54056930541992
2014-10-06,56.56999969482422,55.88999938964844,56.0,56.40999984741211,2934100.0,51.194000244140625
2014-10-07,56.599998474121094,55.72999954223633,56.20000076293945,55.75,4046100.0,50.59501647949219
2014-10-08,56.369998931884766,54.9900016784668,55.900001525878906,56.33000183105469,2252200.0,51.121395111083984
2014-10-09,56.04999923706055,54.68000030517578,55.959999084472656,54.79999923706055,2094200.0,49.73286437988281
2014-10-10,54.720001220703125,51.47999954223633,54.599998474121094,51.54999923706055,7548300.0,46.78337860107422
2014-10-13,52.45000076293945,51.290000915527344,51.689998626708984,51.470001220703125,3372900.0,46.710777282714844
2014-10-14,52.880001068115234,51.75,51.75,52.060001373291016,2422600.0,47.24622344970703
2014-10-15,52.599998474121094,51.029998779296875,51.369998931884766,52.470001220703125,2779400.0,47.61831283569336
2014-10-16,52.9900016784668,51.4900016784668,51.709999084472656,52.43000030517578,2543400.0,47.58201217651367
2014-10-17,54.47999954223633,52.88999938964844,52.97999954223633,53.439998626708984,2017600.0,48.49861145019531
2014-10-20,53.540000915527344,52.849998474121094,53.099998474121094,53.36000061035156,1794500.0,48.4260139465332
2014-10-21,55.15999984741211,53.83000183105469,53.91999816894531,55.099998474121094,2139100.0,50.005123138427734
2014-10-22,55.130001068115234,54.2400016784668,55.02000045776367,54.400001525878906,3108700.0,49.36985397338867
2014-10-23,55.650001525878906,54.88999938964844,55.209999084472656,55.29999923706055,1736200.0,50.18663024902344
2014-10-24,56.349998474121094,55.279998779296875,55.310001373291016,56.27000045776367,1511800.0,51.06693649291992
2014-10-27,57.880001068115234,55.599998474121094,56.13999938964844,56.36000061035156,2170500.0,51.14860916137695
2014-10-28,58.02000045776367,56.45000076293945,56.5099983215332,58.0,2482400.0,52.636966705322266
2014-10-29,58.7599983215332,57.4900016784668,57.599998474121094,58.060001373291016,3624000.0,52.691429138183594
2014-10-30,59.41999816894531,58.06999969482422,58.08000183105469,59.310001373291016,3204700.0,53.82583999633789
2014-10-31,61.43000030517578,59.9900016784668,60.29999923706055,61.130001068115234,3079400.0,55.47755432128906
2014-11-03,61.939998626708984,61.0,61.09000015258789,61.40999984741211,2290500.0,55.73167037963867
2014-11-04,61.970001220703125,61.15999984741211,61.2599983215332,61.900001525878906,1675900.0,56.17635726928711
2014-11-05,62.29999923706055,61.540000915527344,62.18000030517578,62.119998931884766,1393100.0,56.37600326538086
2014-11-06,62.59000015258789,62.0099983215332,62.27000045776367,62.150001525878906,1417000.0,56.403236389160156
2014-11-07,62.38999938964844,61.599998474121094,62.310001373291016,62.119998931884766,1420600.0,56.37600326538086
2014-11-10,62.02000045776367,61.33000183105469,61.7400016784668,61.5,2623500.0,55.81334686279297
2014-11-11,61.97999954223633,61.41999816894531,61.52000045776367,61.689998626708984,1224400.0,55.985774993896484
2014-11-12,61.75,61.43000030517578,61.66999816894531,61.560001373291016,1499800.0,55.867794036865234
2014-11-13,61.68000030517578,60.65999984741211,61.41999816894531,61.20000076293945,2219800.0,55.541080474853516
2014-11-14,61.720001220703125,61.13999938964844,61.15999984741211,61.529998779296875,1795000.0,55.84056091308594
2014-11-17,61.630001068115234,60.650001525878906,61.38999938964844,61.02000045776367,1687700.0,55.37772750854492
2014-11-18,61.959999084472656,61.060001373291016,61.09000015258789,61.720001220703125,1631000.0,56.01300811767578
2014-11-19,61.900001525878906,61.2400016784668,61.900001525878906,61.439998626708984,1713600.0,55.758888244628906
2014-11-20,61.880001068115234,61.08000183105469,61.11000061035156,61.619998931884766,1095700.0,55.9222412109375
2014-11-21,63.08000183105469,62.119998931884766,62.20000076293945,63.02000045776367,1640900.0,57.19279098510742
2014-11-24,63.70000076293945,62.880001068115234,63.06999969482422,63.68000030517578,1474500.0,57.79176712036133
2014-11-25,63.63999938964844,63.0099983215332,63.470001220703125,63.54999923706055,2281400.0,57.9376335144043
2014-11-26,63.880001068115234,63.27000045776367,63.5,63.77000045776367,1675800.0,58.13820266723633
2014-11-28,64.37000274658203,63.630001068115234,63.849998474121094,64.19999694824219,906100.0,58.53022003173828
2014-12-01,64.16999816894531,63.400001525878906,63.790000915527344,63.58000183105469,1140300.0,57.964988708496094
2014-12-02,64.08999633789062,63.5,63.630001068115234,63.88999938964844,1182900.0,58.24760818481445
2014-12-03,64.76000213623047,63.95000076293945,64.01000213623047,64.66999816894531,1266300.0,58.95872116088867
2014-12-04,64.8499984741211,64.0999984741211,64.72000122070312,64.58999633789062,811200.0,58.88578796386719
2014-12-05,65.08000183105469,64.55000305175781,64.7699966430664,65.0,868800.0,59.25958251953125
2014-12-08,65.0999984741211,64.06999969482422,64.97000122070312,64.25,846200.0,58.57581329345703
2014-12-09,64.45999908447266,63.15999984741211,63.31999969482422,64.41999816894531,1426200.0,58.73080062866211
2014-12-10,64.69000244140625,63.209999084472656,64.25,63.25,1197700.0,57.66413497924805
2014-12-11,64.20999908447266,63.02000045776367,63.5099983215332,63.189998626708984,1212300.0,57.60942840576172
2014-12-12,62.97999954223633,61.7400016784668,62.52000045776367,61.779998779296875,1505100.0,56.323951721191406
2014-12-15,62.52000045776367,61.11000061035156,62.040000915527344,61.279998779296875,1317700.0,55.86811447143555
2014-12-16,62.5099983215332,61.02000045776367,61.13999938964844,61.2400016784668,1846500.0,55.83164596557617
2014-12-17,62.02000045776367,60.43000030517578,61.31999969482422,61.91999816894531,2137800.0,56.45159149169922
2014-12-18,63.779998779296875,62.470001220703125,62.7400016784668,63.709999084472656,1786200.0,58.08350372314453
2014-12-19,64.19000244140625,63.47999954223633,63.7599983215332,63.56999969482422,2585000.0,57.955875396728516
2014-12-22,64.72000122070312,63.79999923706055,63.79999923706055,64.58999633789062,1128500.0,58.88578796386719
2014-12-23,65.20999908447266,64.68000030517578,64.86000061035156,64.70999908447266,913700.0,58.99519348144531
2014-12-24,64.97000122070312,64.48999786376953,64.75,64.58999633789062,647900.0,58.88578796386719
2014-12-26,65.06999969482422,64.69000244140625,64.69000244140625,64.75,628800.0,59.03165817260742
2014-12-29,65.02999877929688,64.52999877929688,64.52999877929688,64.56999969482422,952500.0,58.867549896240234
2014-12-30,64.54000091552734,64.0999984741211,64.33999633789062,64.11000061035156,917400.0,58.44817352294922
2014-12-31,64.55000305175781,63.25,64.43000030517578,63.25,1316800.0,57.66413497924805
2015-01-02,63.86000061035156,62.630001068115234,63.720001220703125,63.16999816894531,948900.0,57.5911979675293
2015-01-05,62.689998626708984,61.72999954223633,62.650001525878906,61.939998626708984,953400.0,56.469818115234375
2015-01-06,62.04999923706055,60.540000915527344,61.939998626708984,61.189998626708984,1448800.0,55.78606033325195
2015-01-07,63.04999923706055,61.31999969482422,61.599998474121094,63.029998779296875,1929000.0,57.463558197021484
2015-01-08,64.45999908447266,63.63999938964844,63.63999938964844,64.30000305175781,1635300.0,58.621402740478516
2015-01-09,64.48999786376953,63.65999984741211,64.36000061035156,63.91999816894531,1136300.0,58.27496337890625
2015-01-12,64.0999984741211,62.7599983215332,63.95000076293945,62.959999084472656,1265100.0,57.399742126464844
2015-01-13,63.81999969482422,61.97999954223633,63.2599983215332,62.619998931884766,1617300.0,57.08976745605469
2015-01-14,62.93000030517578,61.79999923706055,61.939998626708984,62.900001525878906,1401900.0,57.34504699707031
2015-01-15,63.2599983215332,62.150001525878906,63.06999969482422,62.349998474121094,2194300.0,56.843605041503906
2015-01-16,63.119998931884766,61.84000015258789,62.18000030517578,63.04999923706055,1624400.0,57.481788635253906
2015-01-20,63.349998474121094,61.869998931884766,63.310001373291016,62.09000015258789,1697000.0,56.606563568115234
2015-01-21,62.91999816894531,61.630001068115234,61.81999969482422,62.7400016784668,1555500.0,57.19917297363281
2015-01-22,63.06999969482422,62.0,62.83000183105469,62.79999923706055,1984200.0,57.253875732421875
2015-01-23,63.04999923706055,62.34000015258789,62.88999938964844,62.88999938964844,1963200.0,57.33591842651367
2015-01-26,63.290000915527344,62.4900016784668,62.880001068115234,63.15999984741211,1434900.0,57.58207321166992
2015-01-27,65.44999694824219,63.540000915527344,64.68000030517578,64.62999725341797,3368200.0,58.92225646972656
2015-01-28,69.95999908447266,66.06999969482422,66.37999725341797,67.44999694824219,3934500.0,61.49320983886719
2015-01-29,67.76000213623047,66.01000213623047,67.43000030517578,67.56999969482422,2573700.0,61.60260009765625
2015-01-30,67.61000061035156,66.30999755859375,67.13999938964844,66.38999938964844,2129500.0,60.52682876586914
2015-02-02,66.91000366210938,64.7699966430664,66.12999725341797,66.87000274658203,2809100.0,60.96444320678711
2015-02-03,68.26000213623047,66.80999755859375,66.80999755859375,68.18000030517578,2323400.0,62.15874481201172
2015-02-04,68.38999938964844,67.61000061035156,67.79000091552734,67.97000122070312,1811600.0,61.96728515625
2015-02-05,69.29000091552734,67.8499984741211,67.97000122070312,69.25,1832000.0,63.134239196777344
2015-02-06,69.63999938964844,68.44999694824219,69.0,68.6500015258789,1492000.0,62.58723068237305
2015-02-09,69.52999877929688,68.30000305175781,68.43000030517578,69.2300033569336,1982700.0,63.11601638793945
2015-02-10,69.79000091552734,68.9000015258789,69.69999694824219,69.55999755859375,1546800.0,63.41686248779297
2015-02-11,69.87000274658203,69.16000366210938,69.43000030517578,69.69000244140625,1337800.0,63.53538513183594
2015-02-12,70.81999969482422,69.76000213623047,69.9000015258789,70.37999725341797,1531300.0,64.1644515991211
2015-02-13,70.87999725341797,70.04000091552734,70.36000061035156,70.76000213623047,1878000.0,64.51089477539062
2015-02-17,71.25,70.62000274658203,70.70999908447266,71.04000091552734,1142500.0,64.76617431640625
2015-02-18,71.0,70.54000091552734,70.79000091552734,70.79000091552734,1011000.0,64.5382308959961
2015-02-19,71.30999755859375,70.33999633789062,70.62999725341797,71.0,1102700.0,64.72969055175781
2015-02-20,71.52999877929688,70.36000061035156,70.95999908447266,71.43000030517578,1498100.0,65.12171173095703
2015-02-23,71.37000274658203,70.41999816894531,70.83000183105469,71.36000061035156,1252300.0,65.05791473388672
2015-02-24,72.13999938964844,70.87000274658203,71.33999633789062,71.87999725341797,1527600.0,65.531982421875
2015-02-25,72.19999694824219,70.81999969482422,70.81999969482422,72.16000366210938,1777100.0,66.05372619628906
2015-02-26,72.7300033569336,72.19999694824219,72.29000091552734,72.37999725341797,1688400.0,66.25514221191406
2015-02-27,72.37999725341797,71.9000015258789,72.12999725341797,72.12999725341797,1859900.0,66.02629852294922
2015-03-02,73.0,71.94999694824219,72.12999725341797,72.94999694824219,1339300.0,66.77689361572266
2015-03-03,73.08999633789062,72.25,72.62000274658203,73.04000091552734,1675600.0,66.85926818847656
2015-03-04,73.05999755859375,72.01000213623047,72.69999694824219,72.70999908447266,1851200.0,66.55720520019531
2015-03-05,72.98999786376953,72.31999969482422,72.9800033569336,72.5199966430664,1045300.0,66.3832778930664
2015-03-06,72.76000213623047,71.73999786376953,72.3499984741211,72.06999969482422,1760200.0,65.97135925292969
2015-03-09,72.26000213623047,71.76000213623047,71.9800033569336,72.12999725341797,1200700.0,66.02629852294922
2015-03-10,72.02999877929688,71.19999694824219,71.77999877929688,71.44999694824219,2649700.0,65.40381622314453
2015-03-11,71.61000061035156,70.97000122070312,71.48999786376953,71.05999755859375,1660100.0,65.04682922363281
2015-03-12,71.91999816894531,70.9800033569336,71.18000030517578,71.70999908447266,2200500.0,65.6418228149414
2015-03-13,72.04000091552734,70.55000305175781,71.72000122070312,71.04000091552734,1708900.0,65.02851867675781
2015-03-16,72.88999938964844,71.4800033569336,71.48999786376953,72.69000244140625,1485400.0,66.53888702392578
2015-03-17,72.48999786376953,71.72000122070312,72.47000122070312,72.05000305175781,1341700.0,65.95305633544922
2015-03-18,73.45999908447266,71.54000091552734,72.02999877929688,73.31999969482422,1308700.0,67.11559295654297
2015-03-19,73.16000366210938,72.30999755859375,73.04000091552734,72.38999938964844,1435100.0,66.26426696777344
2015-03-20,73.7300033569336,72.54000091552734,72.69000244140625,73.41999816894531,1658800.0,67.20711517333984
2015-03-23,73.55999755859375,72.94000244140625,73.44999694824219,73.06999969482422,1062200.0,66.88673400878906
2015-03-24,73.0199966430664,72.43000030517578,73.0199966430664,72.43000030517578,956100.0,66.3009033203125
2015-03-25,72.62999725341797,70.58999633789062,72.41999816894531,70.58999633789062,1498800.0,64.6166000366211
2015-03-26,70.73999786376953,69.63999938964844,70.1500015258789,70.61000061035156,1635100.0,64.63490295410156
2015-03-27,71.05000305175781,69.93000030517578,70.62999725341797,70.54000091552734,1135900.0,64.5708236694336
2015-03-30,72.04000091552734,71.0199966430664,71.08000183105469,71.7300033569336,1079000.0,65.6601333618164
2015-03-31,72.0999984741211,71.37000274658203,71.62999725341797,71.62000274658203,1780900.0,65.5594482421875
2015-04-01,71.69999694824219,70.55000305175781,71.69000244140625,71.08000183105469,1525600.0,65.06513214111328
2015-04-02,71.54000091552734,70.66999816894531,71.2300033569336,70.66999816894531,1523900.0,64.68983459472656
2015-04-06,71.45999908447266,70.12999725341797,70.44999694824219,71.16000366210938,1448500.0,65.13837432861328
2015-04-07,71.33999633789062,70.55999755859375,71.05999755859375,70.94000244140625,1182600.0,64.9369888305664
2015-04-08,71.47000122070312,70.43000030517578,71.16000366210938,70.75,1542000.0,64.7630615234375
2015-04-09,71.22000122070312,70.43000030517578,70.73999786376953,70.91000366210938,1169300.0,64.90953826904297
2015-04-10,71.11000061035156,70.69999694824219,70.88999938964844,71.0,861300.0,64.99191284179688
2015-04-13,71.0999984741211,70.27999877929688,70.7300033569336,70.30000305175781,866000.0,64.35115051269531
2015-04-14,70.58000183105469,69.83999633789062,70.20999908447266,70.13999938964844,1565700.0,64.20468139648438
2015-04-15,71.06999969482422,70.16000366210938,70.27999877929688,70.80999755859375,1729900.0,64.81797790527344
2015-04-16,70.94000244140625,70.29000091552734,70.44000244140625,70.52999877929688,1607800.0,64.56166076660156
2015-04-17,70.05000305175781,69.1500015258789,70.05000305175781,69.77999877929688,1722200.0,63.875144958496094
2015-04-20,70.72000122070312,70.1500015258789,70.19000244140625,70.62999725341797,1368600.0,64.65323638916016
2015-04-21,70.9800033569336,69.87000274658203,70.76000213623047,70.01000213623047,1587500.0,64.08568572998047
2015-04-22,70.27999877929688,66.63999938964844,66.88999938964844,70.13999938964844,4068300.0,64.20468139648438
2015-04-23,69.79000091552734,68.62000274658203,69.62000274658203,68.75,2173600.0,62.93230056762695
2015-04-24,70.12999725341797,68.43000030517578,69.79000091552734,68.83999633789062,1931600.0,63.01468276977539
2015-04-27,69.33000183105469,68.52999877929688,69.31999969482422,68.8499984741211,1793400.0,63.02383804321289
2015-04-28,69.13999938964844,67.87999725341797,68.76000213623047,68.31999969482422,2111400.0,62.53870391845703
2015-04-29,68.30000305175781,67.25,67.94000244140625,67.6500015258789,1734900.0,61.92538833618164
2015-04-30,67.44000244140625,66.19000244140625,67.41999816894531,66.55000305175781,1913200.0,60.918479919433594
2015-05-01,68.08999633789062,66.80999755859375,66.94000244140625,68.06999969482422,1585800.0,62.30984115600586
2015-05-04,69.2699966430664,68.06999969482422,68.08000183105469,69.19999694824219,1830300.0,63.34423065185547
2015-05-05,69.70999908447266,68.06999969482422,69.02999877929688,68.08000183105469,2117200.0,62.31901168823242
2015-05-06,68.62000274658203,67.43000030517578,68.30000305175781,67.77999877929688,1477300.0,62.044376373291016
2015-05-07,68.5999984741211,67.52999877929688,67.72000122070312,68.3499984741211,1152600.0,62.56615447998047
2015-05-08,69.16000366210938,68.70999908447266,68.94000244140625,68.91000366210938,1727200.0,63.078773498535156
2015-05-11,69.62000274658203,68.66999816894531,68.72000122070312,69.48999786376953,1514500.0,63.60968780517578
2015-05-12,69.06999969482422,68.44999694824219,68.86000061035156,68.79000091552734,996500.0,62.96893310546875
2015-05-13,69.9000015258789,68.8499984741211,68.9800033569336,69.45999908447266,1135300.0,63.58222198486328
2015-05-14,70.25,69.58000183105469,69.91999816894531,70.12000274658203,2138800.0,64.18638610839844
2015-05-15,70.29000091552734,69.80000305175781,70.11000061035156,70.20999908447266,1538100.0,64.26876831054688
2015-05-18,70.77999877929688,69.80999755859375,70.0,70.68000030517578,841700.0,64.69898223876953
2015-05-19,71.04000091552734,70.41999816894531,70.87999725341797,70.54000091552734,1160500.0,64.5708236694336
2015-05-20,70.77999877929688,70.22000122070312,70.45999908447266,70.38999938964844,711300.0,64.43352508544922
2015-05-21,70.75,70.12999725341797,70.22000122070312,70.2699966430664,1209600.0,64.32366943359375
2015-05-22,70.16000366210938,69.79000091552734,69.94000244140625,69.95999908447266,1417200.0,64.0399169921875
2015-05-26,69.94000244140625,68.97000122070312,69.69999694824219,69.0,1574000.0,63.161155700683594
2015-05-27,70.0,68.94000244140625,69.0,70.0,1585300.0,64.38444519042969
2015-05-28,69.94000244140625,69.48999786376953,69.72000122070312,69.56999969482422,1316300.0,63.98896026611328
2015-05-29,69.68000030517578,68.9000015258789,69.68000030517578,69.0,2027600.0,63.46467971801758
2015-06-01,69.29000091552734,68.4000015258789,69.04000091552734,69.0,1360900.0,63.46467971801758
2015-06-02,69.80999755859375,68.5199966430664,68.88999938964844,69.19000244140625,1456400.0,63.63943099975586
2015-06-03,69.83999633789062,69.0,69.37999725341797,69.51000213623047,1057800.0,63.93375778198242
2015-06-04,69.29000091552734,67.95999908447266,69.19999694824219,68.08000183105469,1455100.0,62.61848831176758
2015-06-05,68.81999969482422,67.63999938964844,68.01000213623047,68.69999694824219,1495200.0,63.18874740600586
2015-06-08,68.9800033569336,68.31999969482422,68.7699966430664,68.33000183105469,1121700.0,62.848419189453125
2015-06-09,68.44999694824219,67.73999786376953,68.08999633789062,68.20999908447266,1311700.0,62.73805618286133
2015-06-10,69.05999755859375,68.08000183105469,68.3499984741211,68.95999908447266,1097600.0,63.42787170410156
2015-06-11,69.69999694824219,69.05999755859375,69.19000244140625,69.20999908447266,1274300.0,63.657833099365234
2015-06-12,69.19000244140625,68.61000061035156,68.77999877929688,68.80999755859375,1148900.0,63.2899284362793
2015-06-15,68.43000030517578,67.37000274658203,68.33999633789062,67.94000244140625,1234500.0,62.48971176147461
2015-06-16,69.16000366210938,67.94999694824219,68.08000183105469,69.1500015258789,1210300.0,63.6026496887207
2015-06-17,69.87999725341797,68.61000061035156,69.3499984741211,68.91000366210938,1309400.0,63.38190841674805
2015-06-18,69.81999969482422,68.7699966430664,68.9000015258789,69.66999816894531,1327500.0,64.08092498779297
2015-06-19,69.66999816894531,68.88999938964844,69.1500015258789,68.91999816894531,1790300.0,63.39109420776367
2015-06-22,69.5999984741211,69.06999969482422,69.55999755859375,69.36000061035156,913500.0,63.7957878112793
2015-06-23,69.7300033569336,68.9000015258789,69.56999969482422,69.55999755859375,1476400.0,63.979736328125
2015-06-24,69.56999969482422,68.06999969482422,69.54000091552734,68.11000061035156,1743700.0,62.64607620239258
2015-06-25,68.44000244140625,66.48999786376953,68.0999984741211,66.54000091552734,2806400.0,61.2020263671875
2015-06-26,66.77999877929688,65.66000366210938,66.70999908447266,66.12000274658203,2763100.0,60.81571578979492
2015-06-29,65.94000244140625,63.810001373291016,65.56999969482422,64.0,3264700.0,58.86579132080078
2015-06-30,64.91999816894531,63.5099983215332,64.69999694824219,64.30000305175781,4001800.0,59.141727447509766
2015-07-01,64.9800033569336,63.91999816894531,64.87999725341797,64.3499984741211,2141100.0,59.187705993652344
2015-07-02,64.69000244140625,64.0,64.2300033569336,64.36000061035156,1395100.0,59.1969108581543
2015-07-06,64.12999725341797,63.22999954223633,63.630001068115234,63.709999084472656,2139900.0,58.59904861450195
2015-07-07,63.93000030517578,62.529998779296875,63.709999084472656,63.43000030517578,3259300.0,58.341514587402344
2015-07-08,63.15999984741211,61.68000030517578,62.66999816894531,61.7599983215332,2795600.0,56.805484771728516
2015-07-09,62.88999938964844,61.709999084472656,62.7599983215332,61.72999954223633,2066900.0,56.77789306640625
2015-07-10,62.84000015258789,62.06999969482422,62.68000030517578,62.40999984741211,1766100.0,57.40333557128906
2015-07-13,62.959999084472656,62.380001068115234,62.7599983215332,62.54999923706055,1828500.0,57.53211212158203
2015-07-14,63.2599983215332,62.529998779296875,62.560001373291016,63.09000015258789,2307600.0,58.02878952026367
2015-07-15,63.2400016784668,62.779998779296875,63.15999984741211,62.88999938964844,2051900.0,57.84483337402344
2015-07-16,63.58000183105469,62.54999923706055,63.279998779296875,62.790000915527344,1468800.0,57.75285720825195
2015-07-17,62.959999084472656,62.02000045776367,62.91999816894531,62.20000076293945,2368900.0,57.21018981933594
2015-07-20,62.61000061035156,61.880001068115234,62.2400016784668,62.380001068115234,1463700.0,57.3757438659668
2015-07-21,62.93000030517578,62.08000183105469,62.310001373291016,62.369998931884766,1823100.0,57.36655044555664
2015-07-22,62.68000030517578,61.45000076293945,62.09000015258789,61.70000076293945,6561500.0,56.750301361083984
2015-07-23,62.09000015258789,60.900001525878906,61.70000076293945,61.13999938964844,3515800.0,56.23522186279297
2015-07-24,61.47999954223633,60.18000030517578,61.099998474121094,60.290000915527344,3956700.0,55.45341491699219
2015-07-27,60.56999969482422,59.70000076293945,60.04999923706055,59.849998474121094,2390500.0,55.048709869384766
2015-07-28,61.06999969482422,59.810001373291016,60.22999954223633,60.66999816894531,2489400.0,55.802921295166016
2015-07-29,61.119998931884766,60.58000183105469,60.70000076293945,60.630001068115234,2695500.0,55.76613998413086
2015-07-30,60.849998474121094,60.459999084472656,60.5,60.70000076293945,4168600.0,55.83052062988281
2015-07-31,61.279998779296875,60.540000915527344,60.970001220703125,60.91999816894531,2318500.0,56.032867431640625
2015-08-03,61.15999984741211,60.52000045776367,60.86000061035156,60.959999084472656,1705600.0,56.069664001464844
2015-08-04,61.33000183105469,60.75,60.880001068115234,61.02000045776367,2544700.0,56.124847412109375
2015-08-05,62.75,61.41999816894531,61.65999984741211,62.59000015258789,2431400.0,57.56889724731445
2015-08-06,62.619998931884766,61.599998474121094,62.40999984741211,61.630001068115234,2005300.0,56.685916900634766
2015-08-07,62.04999923706055,61.349998474121094,61.5,61.90999984741211,1137700.0,56.943450927734375
2015-08-10,64.06999969482422,62.279998779296875,62.33000183105469,64.05999755859375,2302700.0,58.92097473144531
2015-08-11,63.619998931884766,62.72999954223633,63.349998474121094,62.779998779296875,2477800.0,57.743656158447266
2015-08-12,62.689998626708984,61.45000076293945,62.380001068115234,62.58000183105469,1760700.0,57.55970764160156
2015-08-13,63.09000015258789,61.81999969482422,62.540000915527344,61.849998474121094,1659100.0,56.888267517089844
2015-08-14,62.599998474121094,61.65999984741211,61.70000076293945,62.529998779296875,1079800.0,57.513710021972656
2015-08-17,62.709999084472656,61.7599983215332,62.25,62.540000915527344,1001300.0,57.52291488647461
2015-08-18,62.61000061035156,62.08000183105469,62.40999984741211,62.36000061035156,1441800.0,57.35734939575195
2015-08-19,62.900001525878906,61.619998931884766,62.119998931884766,62.380001068115234,1628000.0,57.3757438659668
2015-08-20,61.97999954223633,60.84000015258789,61.7599983215332,60.869998931884766,2398600.0,55.986881256103516
2015-08-21,60.66999816894531,58.72999954223633,60.119998931884766,58.77000045776367,2427500.0,54.05534362792969
2015-08-24,58.34000015258789,54.31999969482422,54.81999969482422,56.2400016784668,4498200.0,51.728309631347656
2015-08-25,58.029998779296875,55.4900016784668,58.029998779296875,55.529998779296875,2545200.0,51.07526779174805
2015-08-26,57.900001525878906,55.22999954223633,57.75,56.880001068115234,3454200.0,52.62974548339844
2015-08-27,58.63999938964844,57.09000015258789,57.459999084472656,58.06999969482422,2262000.0,53.73080825805664
2015-08-28,59.41999816894531,58.54999923706055,58.54999923706055,59.2400016784668,2819900.0,54.813385009765625
2015-08-31,60.0,58.790000915527344,59.0099983215332,59.290000915527344,2330400.0,54.85965347290039
2015-09-01,58.61000061035156,57.540000915527344,58.04999923706055,57.90999984741211,3042200.0,53.582767486572266
2015-09-02,59.040000915527344,57.97999954223633,58.70000076293945,59.040000915527344,2244300.0,54.628326416015625
2015-09-03,60.08000183105469,59.060001373291016,59.47999954223633,59.13999938964844,1887000.0,54.720863342285156
