Date,High,Low,Open,Close,Volume,Adj Close
2015-02-03,22.905000686645508,22.614999771118164,22.645000457763672,22.889999389648438,3718000.0,20.301910400390625
2015-02-04,22.325000762939453,21.020000457763672,22.31999969482422,21.110000610351562,18199600.0,18.723169326782227
2015-02-05,21.184999465942383,20.825000762939453,21.059999465942383,21.030000686645508,9580000.0,18.652217864990234
2015-02-06,21.334999084472656,20.924999237060547,21.114999771118164,21.170000076293945,8353000.0,18.776390075683594
2015-02-09,21.40999984741211,21.06999969482422,21.094999313354492,21.1299991607666,4964600.0,18.74090576171875
2015-02-10,21.309999465942383,20.8799991607666,21.309999465942383,21.2549991607666,5251000.0,18.851774215698242
2015-02-11,21.309999465942383,21.045000076293945,21.204999923706055,21.100000381469727,5272600.0,18.71430015563965
2015-02-12,21.170000076293945,20.489999771118164,21.09000015258789,21.1200008392334,11185800.0,18.732040405273438
2015-02-13,21.649999618530273,21.1200008392334,21.239999771118164,21.25,8728600.0,18.847341537475586
2015-02-17,21.424999237060547,21.170000076293945,21.264999389648438,21.30500030517578,5629600.0,18.896127700805664
2015-02-18,21.655000686645508,21.290000915527344,21.309999465942383,21.530000686645508,4381600.0,19.095684051513672
2015-02-19,21.674999237060547,21.454999923706055,21.514999389648438,21.479999542236328,3911400.0,19.051334381103516
2015-02-20,21.46500015258789,21.2450008392334,21.46500015258789,21.385000228881836,5296400.0,18.96707534790039
2015-02-23,21.440000534057617,21.065000534057617,21.375,21.104999542236328,4502600.0,18.71873664855957
2015-02-24,21.170000076293945,20.90999984741211,21.100000381469727,21.049999237060547,7368600.0,18.669954299926758
2015-02-25,21.260000228881836,20.979999542236328,21.06999969482422,21.21500015258789,8608800.0,18.81629753112793
2015-02-26,21.2549991607666,21.079999923706055,21.239999771118164,21.104999542236328,3142400.0,18.71873664855957
2015-02-27,21.229999542236328,20.770000457763672,21.190000534057617,20.774999618530273,4820400.0,18.42604637145996
2015-03-02,20.774999618530273,20.46500015258789,20.75,20.75,15282800.0,18.40387725830078
2015-03-03,20.770000457763672,20.514999389648438,20.639999389648438,20.549999237060547,15703600.0,18.226482391357422
2015-03-04,20.19499969482422,19.729999542236328,19.9950008392334,19.90999984741211,20689400.0,17.658849716186523
2015-03-05,20.375,19.80500030517578,19.8799991607666,20.309999465942383,11060200.0,18.013620376586914
2015-03-06,20.350000381469727,20.065000534057617,20.155000686645508,20.274999618530273,7186800.0,17.982576370239258
2015-03-09,20.5049991607666,20.135000228881836,20.25,20.434999465942383,5542600.0,18.124488830566406
2015-03-10,20.520000457763672,20.049999237060547,20.264999389648438,20.299999237060547,7304200.0,18.004756927490234
2015-03-11,20.44499969482422,20.155000686645508,20.354999542236328,20.209999084472656,7978800.0,17.924928665161133
2015-03-12,20.524999618530273,20.165000915527344,20.399999618530273,20.5,6999800.0,18.18214225769043
2015-03-13,20.600000381469727,20.110000610351562,20.600000381469727,20.415000915527344,4966400.0,18.10675048828125
2015-03-16,20.725000381469727,20.399999618530273,20.459999084472656,20.68000030517578,4231000.0,18.341787338256836
2015-03-17,21.75,20.53499984741211,20.53499984741211,21.295000076293945,15953000.0,18.887252807617188
2015-03-18,21.469999313354492,21.05500030517578,21.25,21.424999237060547,9113600.0,19.002553939819336
2015-03-19,21.405000686645508,21.1299991607666,21.385000228881836,21.235000610351562,5054000.0,18.834041595458984
2015-03-20,21.479999542236328,21.075000762939453,21.405000686645508,21.149999618530273,10810400.0,18.758649826049805
2015-03-23,21.274999618530273,20.950000762939453,21.155000686645508,21.110000610351562,8501600.0,18.723169326782227
2015-03-24,21.424999237060547,21.075000762939453,21.075000762939453,21.19499969482422,5745400.0,18.798561096191406
2015-03-25,21.350000381469727,20.94499969482422,21.290000915527344,20.94499969482422,6187600.0,18.576826095581055
2015-03-26,20.959999084472656,20.674999237060547,20.84000015258789,20.729999542236328,4455400.0,18.386133193969727
2015-03-27,20.7549991607666,20.510000228881836,20.649999618530273,20.584999084472656,3481600.0,18.257532119750977
2015-03-30,20.9950008392334,20.65999984741211,20.69499969482422,20.899999618530273,3156200.0,18.53691291809082
2015-03-31,20.915000915527344,20.674999237060547,20.834999084472656,20.719999313354492,3410400.0,18.37726402282715
2015-04-01,20.774999618530273,20.469999313354492,20.645000457763672,20.6200008392334,4101600.0,18.288572311401367
2015-04-02,20.709999084472656,20.489999771118164,20.649999618530273,20.524999618530273,4071000.0,18.204313278198242
2015-04-06,20.684999465942383,20.415000915527344,20.46500015258789,20.565000534057617,5209600.0,18.23979377746582
2015-04-07,20.545000076293945,20.030000686645508,20.350000381469727,20.174999237060547,6899000.0,17.89388656616211
2015-04-08,20.34000015258789,20.1200008392334,20.174999237060547,20.229999542236328,4347600.0,17.942668914794922
2015-04-09,20.30500030517578,20.010000228881836,20.260000228881836,20.190000534057617,4810600.0,17.907196044921875
2015-04-10,20.25,19.94499969482422,20.19499969482422,20.0049991607666,8222800.0,17.743104934692383
2015-04-13,20.149999618530273,19.895000457763672,20.06999969482422,20.010000228881836,9023200.0,17.747543334960938
2015-04-14,21.0,20.15999984741211,20.864999771118164,20.899999618530273,19132000.0,18.53691291809082
2015-04-15,21.0,20.559999465942383,20.899999618530273,20.68000030517578,9001600.0,18.341787338256836
2015-04-16,20.799999237060547,20.395000457763672,20.729999542236328,20.510000228881836,6831200.0,18.191009521484375
2015-04-17,20.5049991607666,20.200000762939453,20.405000686645508,20.270000457763672,6430800.0,17.978145599365234
2015-04-20,20.479999542236328,20.219999313354492,20.3799991607666,20.399999618530273,5239800.0,18.09345054626465
2015-04-21,20.729999542236328,20.434999465942383,20.5049991607666,20.6299991607666,6157400.0,18.29744529724121
2015-04-22,20.915000915527344,20.6200008392334,20.68000030517578,20.790000915527344,5464000.0,18.439355850219727
2015-04-23,21.1299991607666,20.670000076293945,20.704999923706055,21.03499984741211,6127400.0,18.656646728515625
2015-04-24,20.934999465942383,20.59000015258789,20.934999465942383,20.815000534057617,5216000.0,18.585224151611328
2015-04-27,21.43000030517578,20.78499984741211,20.885000228881836,21.204999923706055,8479800.0,18.933439254760742
2015-04-28,21.454999923706055,21.0,21.145000457763672,21.364999771118164,7279200.0,19.07630157470703
2015-04-29,21.700000762939453,21.155000686645508,21.28499984741211,21.53499984741211,7846600.0,19.228090286254883
2015-04-30,21.6299991607666,21.219999313354492,21.520000457763672,21.309999465942383,8514000.0,19.02720069885254
2015-05-01,21.4950008392334,21.225000381469727,21.354999542236328,21.420000076293945,4924800.0,19.12541389465332
2015-05-04,21.6200008392334,21.3799991607666,21.415000915527344,21.575000762939453,4277800.0,19.263811111450195
2015-05-05,21.40999984741211,20.774999618530273,21.385000228881836,20.81999969482422,8327400.0,18.589685440063477
2015-05-06,20.924999237060547,20.625,20.825000762939453,20.844999313354492,3884600.0,18.61200714111328
2015-05-07,21.100000381469727,20.774999618530273,20.774999618530273,21.010000228881836,3455400.0,18.75933265686035
2015-05-08,21.56999969482422,21.084999084472656,21.2450008392334,21.360000610351562,4084200.0,19.07183837890625
2015-05-11,21.354999542236328,21.145000457763672,21.299999237060547,21.235000610351562,3178800.0,18.960235595703125
2015-05-12,21.59000015258789,21.040000915527344,21.174999237060547,21.5049991607666,4240000.0,19.20130157470703
2015-05-13,21.584999084472656,21.375,21.5049991607666,21.415000915527344,5071800.0,19.120946884155273
2015-05-14,21.639999389648438,21.44499969482422,21.520000457763672,21.635000228881836,2921800.0,19.3173770904541
2015-05-15,21.709999084472656,21.350000381469727,21.670000076293945,21.389999389648438,3742200.0,19.098623275756836
2015-05-18,21.479999542236328,21.149999618530273,21.31999969482422,21.334999084472656,3502600.0,19.049514770507812
2015-05-19,21.344999313354492,21.05500030517578,21.31999969482422,21.260000228881836,2491600.0,18.982555389404297
2015-05-20,21.360000610351562,21.21500015258789,21.350000381469727,21.28499984741211,1864200.0,19.004871368408203
2015-05-21,21.479999542236328,21.2450008392334,21.264999389648438,21.344999313354492,2289200.0,19.058443069458008
2015-05-22,21.3700008392334,21.18000030517578,21.270000457763672,21.200000762939453,1994200.0,18.928979873657227
2015-05-26,21.270000457763672,21.075000762939453,21.200000762939453,21.184999465942383,3701600.0,18.915584564208984
2015-05-27,21.334999084472656,21.079999923706055,21.21500015258789,21.309999465942383,2152200.0,19.02720069885254
2015-05-28,21.3700008392334,21.200000762939453,21.25,21.274999618530273,2972400.0,18.995943069458008
2015-05-29,21.295000076293945,20.71500015258789,21.2450008392334,20.7549991607666,4715800.0,18.531644821166992
2015-06-01,21.114999771118164,20.649999618530273,21.114999771118164,20.84000015258789,2790600.0,18.607545852661133
2015-06-02,21.149999618530273,20.71500015258789,20.719999313354492,21.059999465942383,2737600.0,18.803970336914062
2015-06-03,21.274999618530273,20.94499969482422,21.170000076293945,21.264999389648438,3587000.0,18.987018585205078
2015-06-04,21.2450008392334,21.040000915527344,21.18000030517578,21.06999969482422,2986600.0,18.812904357910156
2015-06-05,21.094999313354492,20.860000610351562,21.049999237060547,20.94499969482422,2007000.0,18.7012939453125
2015-06-08,20.975000381469727,20.7549991607666,20.899999618530273,20.760000228881836,2173600.0,18.536113739013672
2015-06-09,20.940000534057617,20.719999313354492,20.760000228881836,20.84000015258789,3111600.0,18.607545852661133
2015-06-10,21.170000076293945,20.96500015258789,20.96500015258789,21.084999084472656,2960600.0,18.8262939453125
2015-06-11,21.200000762939453,20.975000381469727,21.155000686645508,21.170000076293945,3063400.0,18.902193069458008
2015-06-12,21.149999618530273,20.975000381469727,21.104999542236328,21.014999389648438,2314800.0,18.7637996673584
2015-06-15,20.969999313354492,20.68000030517578,20.899999618530273,20.940000534057617,2626400.0,18.696834564208984
2015-06-16,21.094999313354492,20.780000686645508,20.875,21.075000762939453,2286800.0,18.81736946105957
2015-06-17,21.3799991607666,21.049999237060547,21.114999771118164,21.350000381469727,3644400.0,19.062910079956055
2015-06-18,21.729999542236328,21.375,21.440000534057617,21.704999923706055,4368000.0,19.379884719848633
2015-06-19,21.69499969482422,21.44499969482422,21.68000030517578,21.489999771118164,4505800.0,19.187911987304688
2015-06-22,21.75,21.5049991607666,21.649999618530273,21.68000030517578,2698200.0,19.357559204101562
2015-06-23,21.75,21.545000076293945,21.75,21.6200008392334,1921400.0,19.303985595703125
2015-06-24,21.700000762939453,21.489999771118164,21.645000457763672,21.524999618530273,2925400.0,19.219165802001953
2015-06-25,21.579999923706055,21.315000534057617,21.575000762939453,21.3700008392334,2601000.0,19.080768585205078
2015-06-26,21.59000015258789,21.350000381469727,21.434999465942383,21.549999237060547,2827400.0,19.24148178100586
2015-06-29,21.434999465942383,21.09000015258789,21.415000915527344,21.104999542236328,3736800.0,18.84415626525879
2015-06-30,21.325000762939453,21.065000534057617,21.309999465942383,21.09000015258789,2914600.0,18.83076286315918
2015-07-01,21.209999084472656,20.979999542236328,21.190000534057617,21.084999084472656,4490400.0,18.8262939453125
2015-07-02,21.190000534057617,20.850000381469727,21.084999084472656,21.049999237060547,3762800.0,18.795047760009766
2015-07-06,21.145000457763672,20.93000030517578,20.93000030517578,21.020000457763672,3386800.0,18.768259048461914
2015-07-07,21.395000457763672,20.920000076293945,21.114999771118164,21.3700008392334,5002000.0,19.080768585205078
2015-07-08,21.354999542236328,20.889999389648438,21.290000915527344,21.0049991607666,5546000.0,18.754867553710938
2015-07-09,21.295000076293945,20.94499969482422,21.18000030517578,21.0,3298200.0,18.750404357910156
2015-07-10,21.274999618530273,21.049999237060547,21.200000762939453,21.165000915527344,3355400.0,18.897729873657227
2015-07-13,21.440000534057617,21.165000915527344,21.30500030517578,21.40999984741211,5878800.0,19.116479873657227
2015-07-14,21.125,20.485000610351562,20.760000228881836,20.55500030517578,13690600.0,18.353071212768555
2015-07-15,20.975000381469727,20.545000076293945,20.56999969482422,20.7450008392334,9219000.0,18.522722244262695
2015-07-16,21.045000076293945,20.584999084472656,20.614999771118164,20.96500015258789,4869600.0,18.71915054321289
2015-07-17,20.954999923706055,20.665000915527344,20.94499969482422,20.93000030517578,4187000.0,18.687904357910156
2015-07-20,21.18000030517578,20.875,20.959999084472656,21.094999313354492,4383400.0,18.835227966308594
2015-07-21,21.100000381469727,20.635000228881836,21.010000228881836,20.719999313354492,6225200.0,18.500396728515625
2015-07-22,20.954999923706055,20.219999313354492,20.790000915527344,20.329999923706055,4663600.0,18.152177810668945
2015-07-23,20.3700008392334,20.065000534057617,20.290000915527344,20.200000762939453,6074200.0,18.036100387573242
2015-07-24,20.184999465942383,19.875,20.09000015258789,20.030000686645508,5606000.0,18.009130477905273
2015-07-27,20.15999984741211,19.864999771118164,20.030000686645508,20.049999237060547,3362200.0,18.027111053466797
2015-07-28,20.440000534057617,20.079999923706055,20.139999389648438,20.424999237060547,4155400.0,18.364274978637695
2015-07-29,20.645000457763672,20.290000915527344,20.405000686645508,20.610000610351562,3434800.0,18.530614852905273
2015-07-30,20.635000228881836,20.415000915527344,20.514999389648438,20.44499969482422,3577000.0,18.38225746154785
2015-07-31,21.014999389648438,20.46500015258789,20.514999389648438,20.93000030517578,4990400.0,18.818328857421875
2015-08-03,20.979999542236328,19.885000228881836,20.8799991607666,20.704999923706055,3283000.0,18.61602783203125
2015-08-04,20.889999389648438,20.559999465942383,20.6299991607666,20.670000076293945,3303000.0,18.58456039428711
2015-08-05,20.850000381469727,20.299999237060547,20.709999084472656,20.440000534057617,6570400.0,18.377761840820312
2015-08-06,20.510000228881836,20.045000076293945,20.440000534057617,20.059999465942383,5597600.0,18.036100387573242
2015-08-07,20.165000915527344,19.84000015258789,20.09000015258789,20.0,4012000.0,17.98215103149414
2015-08-10,20.405000686645508,20.139999389648438,20.149999618530273,20.28499984741211,4976000.0,18.2384033203125
2015-08-11,20.18000030517578,19.770000457763672,20.165000915527344,19.885000228881836,4779200.0,17.878755569458008
2015-08-12,20.270000457763672,19.75,19.774999618530273,20.229999542236328,4430600.0,18.18895149230957
2015-08-13,20.190000534057617,20.010000228881836,20.15999984741211,20.024999618530273,2171200.0,18.00463104248047
2015-08-14,20.165000915527344,19.954999923706055,19.96500015258789,20.104999542236328,2295600.0,18.076562881469727
2015-08-17,20.290000915527344,19.93000030517578,20.014999389648438,20.18000030517578,2306600.0,18.143993377685547
2015-08-18,20.395000457763672,20.170000076293945,20.170000076293945,20.360000610351562,3000800.0,18.305835723876953
2015-08-19,20.354999542236328,19.96500015258789,20.270000457763672,20.170000076293945,3427000.0,18.1350040435791
2015-08-20,20.075000762939453,19.68000030517578,20.040000915527344,19.690000534057617,4269800.0,17.703432083129883
2015-08-21,19.864999771118164,19.530000686645508,19.625,19.59000015258789,8792200.0,17.613523483276367
2015-08-24,19.420000076293945,18.5,18.96500015258789,18.700000762939453,12435400.0,16.813316345214844
2015-08-25,19.020000457763672,18.454999923706055,18.584999084472656,18.5,14457800.0,16.63349151611328
2015-08-26,19.094999313354492,18.774999618530273,18.90999984741211,19.040000915527344,7406800.0,17.11901092529297
2015-08-27,19.510000228881836,19.1299991607666,19.174999237060547,19.489999771118164,5410400.0,17.523611068725586
2015-08-28,19.53499984741211,19.270000457763672,19.354999542236328,19.344999313354492,4012800.0,17.393238067626953
2015-08-31,19.440000534057617,19.05500030517578,19.229999542236328,19.270000457763672,3871800.0,17.325807571411133
2015-09-01,19.040000915527344,18.665000915527344,18.920000076293945,18.725000381469727,5375400.0,16.83579444885254
2015-09-02,19.260000228881836,18.975000381469727,19.03499984741211,19.165000915527344,4533600.0,17.231401443481445
2015-09-03,19.204999923706055,18.7450008392334,19.079999923706055,18.81999969482422,5530200.0,16.92120933532715
2015-09-04,18.854999542236328,18.549999237060547,18.625,18.75,3920200.0,16.8582706451416
2015-09-08,19.450000762939453,19.0,19.045000076293945,19.420000076293945,5505600.0,17.460674285888672
2015-09-09,19.6200008392334,19.145000457763672,19.545000076293945,19.18000030517578,3966400.0,17.244888305664062
2015-09-10,19.489999771118164,19.065000534057617,19.114999771118164,19.309999465942383,3947400.0,17.361766815185547
2015-09-11,19.34000015258789,19.100000381469727,19.18000030517578,19.334999084472656,2858600.0,17.384248733520508
2015-09-14,19.354999542236328,18.969999313354492,19.295000076293945,19.104999542236328,2534000.0,17.17745018005371
2015-09-15,19.420000076293945,19.075000762939453,19.174999237060547,19.34000015258789,3597200.0,17.38874626159668
2015-09-16,19.46500015258789,19.219999313354492,19.270000457763672,19.450000762939453,4536600.0,17.487646102905273
2015-09-17,19.485000610351562,19.125,19.485000610351562,19.184999465942383,4545200.0,17.24938201904297
2015-09-18,19.014999389648438,18.565000534057617,18.889999389648438,18.59000015258789,12944000.0,16.714414596557617
2015-09-21,18.809999465942383,18.514999389648438,18.670000076293945,18.59000015258789,4023800.0,16.714414596557617
2015-09-22,18.584999084472656,18.235000610351562,18.450000762939453,18.30500030517578,3709800.0,16.458168029785156
2015-09-23,18.415000915527344,18.135000228881836,18.325000762939453,18.235000610351562,2848200.0,16.395233154296875
2015-09-24,18.385000228881836,17.989999771118164,18.125,18.34000015258789,3860400.0,16.489633560180664
2015-09-25,18.5049991607666,18.21500015258789,18.389999389648438,18.354999542236328,3177000.0,16.50312614440918
2015-09-28,18.364999771118164,17.934999465942383,18.31999969482422,18.065000534057617,7048600.0,16.242382049560547
2015-09-29,18.280000686645508,17.9950008392334,18.110000610351562,18.2450008392334,6410400.0,16.404224395751953
2015-09-30,18.625,18.094999313354492,18.440000534057617,18.30500030517578,8164400.0,16.458168029785156
2015-10-01,18.489999771118164,17.584999084472656,18.389999389648438,17.75,8380600.0,15.959161758422852
2015-10-02,17.9950008392334,17.225000381469727,17.485000610351562,17.989999771118164,8635800.0,16.174949645996094
2015-10-05,18.44499969482422,18.03499984741211,18.05500030517578,18.405000686645508,4423400.0,16.548084259033203
2015-10-06,18.604999542236328,18.299999237060547,18.5,18.530000686645508,4506400.0,16.66046714782715
2015-10-07,19.03499984741211,18.610000610351562,18.6200008392334,19.020000457763672,8572000.0,17.101032257080078
2015-10-08,19.530000686645508,18.28499984741211,18.889999389648438,19.514999389648438,8308000.0,17.54608726501465
2015-10-09,19.69499969482422,19.325000762939453,19.485000610351562,19.489999771118164,6533000.0,17.523611068725586
2015-10-12,19.584999084472656,19.295000076293945,19.584999084472656,19.405000686645508,6797000.0,17.447185516357422
2015-10-13,19.395000457763672,18.610000610351562,19.100000381469727,18.975000381469727,12685600.0,17.060571670532227
2015-10-14,19.155000686645508,18.709999084472656,18.96500015258789,18.93000030517578,8922400.0,17.020112991333008
2015-10-15,19.075000762939453,18.725000381469727,19.010000228881836,19.05500030517578,7912800.0,17.13250160217285
2015-10-16,18.950000762939453,18.53499984741211,18.950000762939453,18.7450008392334,6854400.0,16.853776931762695
2015-10-19,18.760000228881836,18.395000457763672,18.649999618530273,18.520000457763672,4003400.0,16.65147590637207
2015-10-20,18.7549991607666,18.385000228881836,18.450000762939453,18.524999618530273,4902000.0,16.65597152709961
2015-10-21,18.704999923706055,18.334999084472656,18.549999237060547,18.454999923706055,4476400.0,16.593032836914062
2015-10-22,19.34000015258789,18.559999465942383,18.559999465942383,19.260000228881836,8132200.0,17.316818237304688
2015-10-23,19.43000030517578,19.0,19.219999313354492,19.375,6467400.0,17.547767639160156
2015-10-26,19.549999237060547,19.184999465942383,19.309999465942383,19.239999771118164,4151200.0,17.42549705505371
2015-10-27,19.209999084472656,18.829999923706055,19.065000534057617,19.15999984741211,4238200.0,17.353042602539062
2015-10-28,19.655000686645508,19.139999389648438,19.2549991607666,19.510000228881836,4934800.0,17.670034408569336
2015-10-29,19.56999969482422,19.350000381469727,19.479999542236328,19.520000457763672,3578800.0,17.679092407226562
2015-10-30,19.670000076293945,19.530000686645508,19.549999237060547,19.579999923706055,4954000.0,17.733430862426758
2015-11-02,20.264999389648438,19.549999237060547,19.59000015258789,20.125,7959800.0,18.227035522460938
2015-11-03,20.395000457763672,20.045000076293945,20.110000610351562,20.264999389648438,4535000.0,18.353832244873047
2015-11-04,20.420000076293945,20.06999969482422,20.290000915527344,20.110000610351562,5070400.0,18.213451385498047
2015-11-05,20.81999969482422,20.020000457763672,20.155000686645508,20.614999771118164,7061200.0,18.67082405090332
2015-11-06,20.700000762939453,20.239999771118164,20.700000762939453,20.540000915527344,5418000.0,18.6028995513916
2015-11-09,20.4950008392334,20.110000610351562,20.489999771118164,20.290000915527344,5376200.0,18.376474380493164
2015-11-10,20.420000076293945,20.075000762939453,20.25,20.229999542236328,3718000.0,18.32213020324707
2015-11-11,20.350000381469727,19.940000534057617,20.350000381469727,20.104999542236328,4135400.0,18.20892333984375
2015-11-12,20.2450008392334,19.299999237060547,19.9950008392334,19.325000762939453,11953600.0,17.502483367919922
2015-11-13,19.584999084472656,19.229999542236328,19.30500030517578,19.299999237060547,4563400.0,17.479839324951172
2015-11-16,19.584999084472656,19.25,19.28499984741211,19.584999084472656,3472400.0,17.737964630126953
2015-11-17,19.6299991607666,19.30500030517578,19.30500030517578,19.424999237060547,2898800.0,17.59305191040039
2015-11-18,19.864999771118164,19.3700008392334,19.510000228881836,19.844999313354492,3716000.0,17.973438262939453
2015-11-19,19.799999237060547,19.540000915527344,19.799999237060547,19.729999542236328,4460600.0,17.86928367614746
2015-11-20,20.045000076293945,19.770000457763672,19.844999313354492,19.854999542236328,3444600.0,17.982501983642578
2015-11-23,19.950000762939453,19.7450008392334,19.81999969482422,19.860000610351562,3924000.0,17.98702621459961
2015-11-24,19.985000610351562,19.639999389648438,19.795000076293945,19.905000686645508,4378800.0,18.027786254882812
2015-11-25,20.094999313354492,19.899999618530273,19.9950008392334,20.03499984741211,3049800.0,18.145526885986328
2015-11-27,20.204999923706055,20.0,20.049999237060547,20.165000915527344,1535800.0,18.26326560974121
2015-11-30,20.334999084472656,20.094999313354492,20.204999923706055,20.290000915527344,4868000.0,18.376474380493164
2015-12-01,20.549999237060547,20.264999389648438,20.40999984741211,20.459999084472656,5844000.0,18.530441284179688
2015-12-02,20.475000381469727,20.0,20.395000457763672,20.06999969482422,4438000.0,18.177221298217773
2015-12-03,20.184999465942383,19.575000762939453,20.079999923706055,19.719999313354492,6040800.0,17.860227584838867
2015-12-04,20.145000457763672,19.7549991607666,19.799999237060547,20.06999969482422,4806400.0,18.177221298217773
2015-12-07,20.450000762939453,19.950000762939453,20.05500030517578,20.415000915527344,5984200.0,18.489688873291016
2015-12-08,20.274999618530273,19.969999313354492,20.100000381469727,20.100000381469727,4629000.0,18.20439338684082
2015-12-09,20.459999084472656,19.950000762939453,19.989999771118164,20.110000610351562,4356600.0,18.213451385498047
2015-12-10,20.235000610351562,19.96500015258789,20.094999313354492,20.075000762939453,3217600.0,18.181751251220703
2015-12-11,20.05500030517578,19.635000228881836,19.770000457763672,19.735000610351562,4697400.0,17.87381362915039
2015-12-14,19.954999923706055,19.579999923706055,19.80500030517578,19.950000762939453,3713800.0,18.068540573120117
2015-12-15,20.165000915527344,19.815000534057617,20.075000762939453,19.915000915527344,4289600.0,18.036842346191406
2015-12-16,20.270000457763672,19.815000534057617,20.075000762939453,20.145000457763672,4135800.0,18.245149612426758
2015-12-17,20.2450008392334,19.84000015258789,20.21500015258789,19.9950008392334,6047400.0,18.10929298400879
2015-12-18,19.96500015258789,19.514999389648438,19.885000228881836,19.545000076293945,10781800.0,17.701732635498047
2015-12-21,19.7549991607666,19.219999313354492,19.614999771118164,19.420000076293945,5801200.0,17.58852195739746
2015-12-22,20.040000915527344,19.395000457763672,19.5049991607666,20.040000915527344,5062000.0,18.150053024291992
2015-12-23,20.655000686645508,19.75,20.145000457763672,20.6299991607666,7509000.0,18.684406280517578
2015-12-24,20.8799991607666,20.5,20.635000228881836,20.7549991607666,2786600.0,18.79762077331543
2015-12-28,20.799999237060547,20.479999542236328,20.69499969482422,20.700000762939453,3209600.0,18.74781036376953
2015-12-29,20.979999542236328,20.7450008392334,20.80500030517578,20.81999969482422,3394200.0,18.856491088867188
2015-12-30,20.96500015258789,20.735000610351562,20.84000015258789,20.7549991607666,3982000.0,18.79762077331543
2015-12-31,20.809999465942383,20.399999618530273,20.704999923706055,20.40999984741211,2984000.0,18.48515510559082
2016-01-04,20.1200008392334,19.770000457763672,20.1200008392334,20.094999313354492,7087600.0,18.199865341186523
2016-01-05,20.280000686645508,19.614999771118164,20.2549991607666,19.875,6889200.0,18.000614166259766
2016-01-06,20.174999237060547,19.5049991607666,19.65999984741211,19.93000030517578,7459000.0,18.050424575805664
2016-01-07,19.809999465942383,19.325000762939453,19.59000015258789,19.524999618530273,6075600.0,17.68362045288086
2016-01-08,19.795000076293945,19.334999084472656,19.639999389648438,19.399999618530273,6012600.0,17.570411682128906
2016-01-11,19.565000534057617,19.2549991607666,19.5,19.44499969482422,8575800.0,17.611167907714844
2016-01-12,19.770000457763672,19.40999984741211,19.55500030517578,19.71500015258789,5860400.0,17.855703353881836
2016-01-13,19.885000228881836,19.31999969482422,19.75,19.385000228881836,8745800.0,17.556821823120117
2016-01-14,19.774999618530273,19.0,19.4950008392334,19.625,11498000.0,17.774192810058594
2016-01-15,19.364999771118164,17.549999237060547,17.55500030517578,18.834999084472656,29707400.0,17.05869483947754
2016-01-19,19.219999313354492,18.18000030517578,19.024999618530273,18.385000228881836,11971600.0,16.651134490966797
2016-01-20,18.43000030517578,17.59000015258789,18.174999237060547,18.264999389648438,9284200.0,16.542449951171875
2016-01-21,18.68000030517578,18.049999237060547,18.334999084472656,18.56999969482422,8038400.0,16.81868553161621
2016-01-22,19.05500030517578,18.514999389648438,18.864999771118164,18.989999771118164,7452800.0,17.199077606201172
2016-01-25,19.03499984741211,18.3799991607666,18.90999984741211,18.40999984741211,6746400.0,16.67377281188965
2016-01-26,19.114999771118164,18.575000762939453,18.649999618530273,19.010000228881836,8681800.0,17.217191696166992
2016-01-27,19.40999984741211,18.65999984741211,18.815000534057617,19.020000457763672,7259800.0,17.36325454711914
2016-01-28,19.700000762939453,18.989999771118164,19.059999465942383,19.670000076293945,8110200.0,17.956636428833008
2016-01-29,20.280000686645508,19.639999389648438,19.739999771118164,20.280000686645508,7864400.0,18.513500213623047
2016-02-01,21.299999237060547,19.75,21.100000381469727,20.219999313354492,8986600.0,18.458728790283203
2016-02-02,20.0,19.489999771118164,19.915000915527344,19.565000534057617,5760400.0,17.86077880859375
2016-02-03,20.165000915527344,19.239999771118164,19.75,19.815000534057617,7803400.0,18.08900260925293
2016-02-04,22.219999313354492,20.75,20.75,21.764999389648438,22199200.0,19.8691463470459
2016-02-05,21.875,21.399999618530273,21.645000457763672,21.6299991607666,9790000.0,19.745906829833984
2016-02-08,22.125,21.264999389648438,21.459999084472656,21.829999923706055,12175000.0,19.928485870361328
2016-02-09,22.125,21.579999923706055,21.625,21.68000030517578,11090800.0,19.79155158996582
2016-02-10,21.96500015258789,21.049999237060547,21.885000228881836,21.135000228881836,8740400.0,19.294025421142578
2016-02-11,21.139999389648438,20.479999542236328,21.05500030517578,21.0049991607666,8609000.0,19.17534828186035
2016-02-12,21.545000076293945,20.950000762939453,21.280000686645508,21.520000457763672,4328000.0,19.645488739013672
2016-02-16,21.90999984741211,21.524999618530273,21.8799991607666,21.84000015258789,5197400.0,19.937618255615234
2016-02-17,22.469999313354492,21.8799991607666,21.934999465942383,22.209999084472656,6551600.0,20.275386810302734
2016-02-18,22.55500030517578,22.030000686645508,22.209999084472656,22.280000686645508,4588800.0,20.339290618896484
2016-02-19,22.375,21.934999465942383,22.09000015258789,22.325000762939453,4912400.0,20.380373001098633
2016-02-22,22.825000762939453,22.454999923706055,22.524999618530273,22.68000030517578,4604400.0,20.704448699951172
2016-02-23,22.700000762939453,22.229999542236328,22.475000381469727,22.270000457763672,4430400.0,20.330158233642578
2016-02-24,22.3700008392334,21.71500015258789,22.079999923706055,22.25,4545200.0,20.31190299987793
2016-02-25,22.53499984741211,22.010000228881836,22.329999923706055,22.53499984741211,3529000.0,20.572078704833984
